date,open,close,high,low,volume,factor
2023-10-07 08:00:00,10.78000000,10.77000000,10.83000000,10.70000000,151073.84000000,1.0
2023-10-07 09:00:00,10.76000000,10.63000000,10.77000000,10.62000000,148051.25000000,1.0
2023-10-07 10:00:00,10.63000000,10.71000000,10.75000000,10.56000000,160818.37000000,1.0
2023-10-07 11:00:00,10.72000000,10.57000000,10.72000000,10.54000000,123032.19000000,1.0
2023-10-07 12:00:00,10.57000000,10.36000000,10.57000000,10.26000000,335819.42000000,1.0
2023-10-07 13:00:00,10.36000000,10.47000000,10.53000000,10.34000000,189553.83000000,1.0
2023-10-07 14:00:00,10.47000000,10.49000000,10.74000000,10.37000000,350186.78000000,1.0
2023-10-07 15:00:00,10.50000000,10.51000000,10.61000000,10.44000000,162305.25000000,1.0
2023-10-07 16:00:00,10.51000000,10.39000000,10.51000000,10.38000000,101231.83000000,1.0
2023-10-07 17:00:00,10.39000000,10.36000000,10.43000000,10.35000000,76333.95000000,1.0
2023-10-07 18:00:00,10.35000000,10.31000000,10.41000000,10.26000000,156794.67000000,1.0
2023-10-07 19:00:00,10.32000000,10.29000000,10.36000000,10.24000000,126212.71000000,1.0
2023-10-07 20:00:00,10.28000000,10.36000000,10.40000000,10.27000000,72136.11000000,1.0
2023-10-07 21:00:00,10.35000000,10.37000000,10.38000000,10.32000000,41868.66000000,1.0
2023-10-07 22:00:00,10.37000000,10.34000000,10.39000000,10.34000000,47249.01000000,1.0
2023-10-07 23:00:00,10.34000000,10.35000000,10.39000000,10.30000000,43018.17000000,1.0
2023-10-08 00:00:00,10.34000000,10.40000000,10.44000000,10.30000000,69404.32000000,1.0
2023-10-08 01:00:00,10.41000000,10.41000000,10.45000000,10.33000000,62739.25000000,1.0
2023-10-08 02:00:00,10.41000000,10.40000000,10.45000000,10.36000000,79089.24000000,1.0
2023-10-08 03:00:00,10.39000000,10.48000000,10.54000000,10.39000000,83390.33000000,1.0
2023-10-08 04:00:00,10.48000000,10.39000000,10.49000000,10.35000000,39891.95000000,1.0
2023-10-08 05:00:00,10.39000000,10.36000000,10.43000000,10.32000000,74859.79000000,1.0
2023-10-08 06:00:00,10.36000000,10.17000000,10.37000000,10.16000000,131624.85000000,1.0
2023-10-08 07:00:00,10.16000000,10.23000000,10.26000000,10.16000000,65245.01000000,1.0
2023-10-08 08:00:00,10.22000000,10.14000000,10.25000000,10.00000000,220746.72000000,1.0
2023-10-08 09:00:00,10.15000000,10.14000000,10.19000000,10.10000000,75602.35000000,1.0
2023-10-08 10:00:00,10.14000000,10.05000000,10.15000000,10.01000000,115776.85000000,1.0
2023-10-08 11:00:00,10.04000000,10.04000000,10.11000000,10.02000000,59332.55000000,1.0
2023-10-08 12:00:00,10.04000000,10.04000000,10.10000000,10.01000000,52615.83000000,1.0
2023-10-08 13:00:00,10.03000000,10.09000000,10.12000000,9.97000000,314116.04000000,1.0
2023-10-08 14:00:00,10.09000000,10.11000000,10.14000000,10.05000000,51230.39000000,1.0
2023-10-08 15:00:00,10.11000000,10.05000000,10.12000000,10.03000000,40817.78000000,1.0
2023-10-08 16:00:00,10.05000000,10.04000000,10.08000000,10.02000000,44588.26000000,1.0
2023-10-08 17:00:00,10.04000000,10.05000000,10.08000000,10.03000000,28599.80000000,1.0
2023-10-08 18:00:00,10.05000000,10.04000000,10.05000000,9.95000000,71305.17000000,1.0
2023-10-08 19:00:00,10.04000000,10.10000000,10.11000000,10.03000000,44078.99000000,1.0
2023-10-08 20:00:00,10.09000000,10.17000000,10.18000000,10.08000000,46069.83000000,1.0
2023-10-08 21:00:00,10.17000000,10.10000000,10.20000000,10.09000000,45388.60000000,1.0
2023-10-08 22:00:00,10.09000000,10.11000000,10.14000000,10.08000000,37491.41000000,1.0
2023-10-08 23:00:00,10.11000000,10.09000000,10.15000000,10.08000000,21455.75000000,1.0
2023-10-09 00:00:00,10.08000000,9.93000000,10.09000000,9.91000000,158642.51000000,1.0
2023-10-09 01:00:00,9.93000000,9.98000000,9.99000000,9.90000000,113139.77000000,1.0
2023-10-09 02:00:00,9.97000000,9.95000000,9.98000000,9.92000000,27588.40000000,1.0
2023-10-09 03:00:00,9.95000000,9.96000000,9.98000000,9.93000000,32172.58000000,1.0
2023-10-09 04:00:00,9.95000000,9.95000000,9.99000000,9.94000000,30879.65000000,1.0
2023-10-09 05:00:00,9.96000000,9.96000000,9.97000000,9.89000000,55446.58000000,1.0
2023-10-09 06:00:00,9.95000000,9.96000000,10.01000000,9.94000000,43681.18000000,1.0
2023-10-09 07:00:00,9.97000000,9.89000000,9.97000000,9.87000000,63341.73000000,1.0
2023-10-09 08:00:00,9.89000000,9.87000000,9.92000000,9.83000000,71776.05000000,1.0
2023-10-09 09:00:00,9.87000000,9.76000000,9.96000000,9.66000000,268549.23000000,1.0
2023-10-09 10:00:00,9.76000000,9.77000000,9.82000000,9.70000000,146134.93000000,1.0
2023-10-09 11:00:00,9.76000000,9.65000000,9.76000000,9.61000000,146330.70000000,1.0
2023-10-09 12:00:00,9.64000000,9.60000000,9.70000000,9.60000000,101973.03000000,1.0
2023-10-09 13:00:00,9.60000000,9.68000000,9.70000000,9.58000000,81004.21000000,1.0
2023-10-09 14:00:00,9.68000000,9.61000000,9.73000000,9.55000000,151886.06000000,1.0
2023-10-09 15:00:00,9.61000000,9.54000000,9.64000000,9.51000000,96201.93000000,1.0
2023-10-09 16:00:00,9.53000000,9.43000000,9.57000000,9.28000000,387598.47000000,1.0
2023-10-09 17:00:00,9.43000000,9.50000000,9.50000000,9.35000000,88493.11000000,1.0
2023-10-09 18:00:00,9.50000000,9.50000000,9.57000000,9.48000000,82542.97000000,1.0
2023-10-09 19:00:00,9.50000000,9.50000000,9.54000000,9.46000000,41631.84000000,1.0
2023-10-09 20:00:00,9.50000000,9.43000000,9.53000000,9.42000000,49067.90000000,1.0
2023-10-09 21:00:00,9.43000000,9.47000000,9.48000000,9.41000000,39351.92000000,1.0
2023-10-09 22:00:00,9.47000000,9.48000000,9.50000000,9.45000000,46957.36000000,1.0
2023-10-09 23:00:00,9.48000000,9.54000000,9.55000000,9.46000000,50021.37000000,1.0
2023-10-10 00:00:00,9.54000000,9.56000000,9.58000000,9.50000000,59252.10000000,1.0
2023-10-10 01:00:00,9.56000000,9.50000000,9.57000000,9.49000000,34540.00000000,1.0
2023-10-10 02:00:00,9.51000000,9.58000000,9.58000000,9.48000000,39038.09000000,1.0
2023-10-10 03:00:00,9.58000000,9.57000000,9.59000000,9.56000000,35461.97000000,1.0
2023-10-10 04:00:00,9.57000000,9.57000000,9.58000000,9.55000000,24487.77000000,1.0
2023-10-10 05:00:00,9.56000000,9.68000000,9.69000000,9.56000000,58061.82000000,1.0
2023-10-10 06:00:00,9.68000000,9.67000000,9.69000000,9.63000000,63600.14000000,1.0
2023-10-10 07:00:00,9.67000000,9.75000000,9.77000000,9.66000000,93508.22000000,1.0
2023-10-10 08:00:00,9.76000000,9.71000000,9.86000000,9.71000000,435436.35000000,1.0
2023-10-10 09:00:00,9.72000000,9.75000000,9.75000000,9.68000000,65568.58000000,1.0
2023-10-10 10:00:00,9.75000000,9.73000000,9.78000000,9.69000000,67208.41000000,1.0
2023-10-10 11:00:00,9.73000000,9.67000000,9.76000000,9.66000000,53931.27000000,1.0
2023-10-10 12:00:00,9.67000000,9.63000000,9.70000000,9.61000000,63181.12000000,1.0
2023-10-10 13:00:00,9.63000000,9.77000000,9.77000000,9.62000000,92000.94000000,1.0
2023-10-10 14:00:00,9.77000000,9.73000000,9.83000000,9.68000000,130429.55000000,1.0
2023-10-10 15:00:00,9.73000000,9.60000000,9.77000000,9.59000000,97678.55000000,1.0
2023-10-10 16:00:00,9.61000000,9.53000000,9.64000000,9.51000000,123611.73000000,1.0
2023-10-10 17:00:00,9.53000000,9.48000000,9.54000000,9.47000000,80709.26000000,1.0
2023-10-10 18:00:00,9.48000000,9.50000000,9.53000000,9.48000000,31448.04000000,1.0
2023-10-10 19:00:00,9.51000000,9.50000000,9.55000000,9.49000000,41053.56000000,1.0
2023-10-10 20:00:00,9.51000000,9.51000000,9.54000000,9.42000000,64393.39000000,1.0
2023-10-10 21:00:00,9.51000000,9.53000000,9.59000000,9.51000000,62962.54000000,1.0
2023-10-10 22:00:00,9.53000000,9.55000000,9.58000000,9.53000000,23741.73000000,1.0
2023-10-10 23:00:00,9.56000000,9.53000000,9.57000000,9.52000000,13443.20000000,1.0
2023-10-11 00:00:00,9.52000000,9.54000000,9.57000000,9.51000000,39704.04000000,1.0
2023-10-11 01:00:00,9.54000000,9.49000000,9.55000000,9.46000000,35707.03000000,1.0
2023-10-11 02:00:00,9.49000000,9.43000000,9.50000000,9.29000000,137873.15000000,1.0
2023-10-11 03:00:00,9.43000000,9.33000000,9.46000000,9.32000000,63125.52000000,1.0
2023-10-11 04:00:00,9.33000000,9.34000000,9.39000000,9.33000000,44701.65000000,1.0
2023-10-11 05:00:00,9.33000000,9.31000000,9.37000000,9.31000000,63886.98000000,1.0
2023-10-11 06:00:00,9.31000000,9.30000000,9.33000000,9.26000000,79379.34000000,1.0
2023-10-11 07:00:00,9.30000000,9.28000000,9.32000000,9.26000000,65398.83000000,1.0
2023-10-11 08:00:00,9.27000000,9.33000000,9.35000000,9.27000000,63754.30000000,1.0
2023-10-11 09:00:00,9.33000000,9.42000000,9.45000000,9.32000000,122551.89000000,1.0
2023-10-11 10:00:00,9.43000000,9.41000000,9.45000000,9.38000000,51625.03000000,1.0
2023-10-11 11:00:00,9.41000000,9.38000000,9.43000000,9.37000000,28565.50000000,1.0
2023-10-11 12:00:00,9.38000000,9.40000000,9.47000000,9.36000000,131023.31000000,1.0
2023-10-11 13:00:00,9.41000000,9.45000000,9.45000000,9.33000000,64530.00000000,1.0
2023-10-11 14:00:00,9.44000000,9.41000000,9.51000000,9.39000000,52643.01000000,1.0
2023-10-11 15:00:00,9.42000000,9.32000000,9.43000000,9.27000000,140697.74000000,1.0
2023-10-11 16:00:00,9.32000000,9.27000000,9.34000000,9.20000000,165534.47000000,1.0
2023-10-11 17:00:00,9.26000000,9.35000000,9.36000000,9.25000000,62053.35000000,1.0
2023-10-11 18:00:00,9.35000000,9.35000000,9.37000000,9.31000000,46692.25000000,1.0
2023-10-11 19:00:00,9.35000000,9.36000000,9.39000000,9.31000000,72519.72000000,1.0
2023-10-11 20:00:00,9.35000000,9.31000000,9.36000000,9.28000000,59083.08000000,1.0
2023-10-11 21:00:00,9.31000000,9.27000000,9.32000000,9.25000000,81313.43000000,1.0
2023-10-11 22:00:00,9.27000000,9.26000000,9.32000000,9.25000000,104192.54000000,1.0
2023-10-11 23:00:00,9.25000000,9.30000000,9.32000000,9.25000000,38997.95000000,1.0
2023-10-12 00:00:00,9.31000000,9.26000000,9.32000000,9.24000000,31420.41000000,1.0
2023-10-12 01:00:00,9.27000000,9.16000000,9.27000000,9.16000000,66418.97000000,1.0
2023-10-12 02:00:00,9.17000000,9.20000000,9.22000000,9.13000000,79863.50000000,1.0
2023-10-12 03:00:00,9.19000000,9.14000000,9.21000000,9.13000000,77147.04000000,1.0
2023-10-12 04:00:00,9.13000000,9.17000000,9.20000000,9.13000000,33843.54000000,1.0
2023-10-12 05:00:00,9.17000000,9.19000000,9.20000000,9.15000000,77207.39000000,1.0
2023-10-12 06:00:00,9.19000000,9.17000000,9.22000000,9.17000000,59351.50000000,1.0
2023-10-12 07:00:00,9.17000000,9.16000000,9.20000000,9.15000000,34962.44000000,1.0
2023-10-12 08:00:00,9.16000000,9.11000000,9.17000000,9.07000000,87708.16000000,1.0
2023-10-12 09:00:00,9.11000000,8.99000000,9.13000000,8.93000000,148359.48000000,1.0
2023-10-12 10:00:00,9.00000000,9.00000000,9.10000000,8.98000000,459429.81000000,1.0
2023-10-12 11:00:00,9.00000000,9.04000000,9.07000000,8.99000000,68237.09000000,1.0
2023-10-12 12:00:00,9.05000000,9.00000000,9.07000000,9.00000000,71256.18000000,1.0
2023-10-12 13:00:00,9.00000000,8.94000000,9.02000000,8.92000000,100803.17000000,1.0
2023-10-12 14:00:00,8.94000000,8.92000000,8.96000000,8.88000000,151294.44000000,1.0
2023-10-12 15:00:00,8.92000000,8.96000000,8.98000000,8.91000000,90590.99000000,1.0
2023-10-12 16:00:00,8.96000000,9.00000000,9.06000000,8.88000000,153696.76000000,1.0
2023-10-12 17:00:00,9.00000000,9.06000000,9.07000000,8.98000000,52048.24000000,1.0
2023-10-12 18:00:00,9.06000000,9.05000000,9.10000000,9.04000000,41262.23000000,1.0
2023-10-12 19:00:00,9.04000000,9.06000000,9.08000000,9.01000000,23633.06000000,1.0
2023-10-12 20:00:00,9.06000000,9.09000000,9.09000000,9.04000000,21442.89000000,1.0
2023-10-12 21:00:00,9.09000000,9.15000000,9.22000000,9.08000000,82174.55000000,1.0
2023-10-12 22:00:00,9.16000000,9.12000000,9.16000000,9.10000000,19590.63000000,1.0
2023-10-12 23:00:00,9.12000000,9.12000000,9.14000000,9.11000000,25593.67000000,1.0
2023-10-13 00:00:00,9.11000000,9.18000000,9.19000000,9.11000000,37031.49000000,1.0
2023-10-13 01:00:00,9.18000000,9.14000000,9.20000000,9.14000000,28902.32000000,1.0
2023-10-13 02:00:00,9.15000000,9.15000000,9.16000000,9.12000000,30720.47000000,1.0
2023-10-13 03:00:00,9.16000000,9.12000000,9.17000000,9.10000000,32311.83000000,1.0
2023-10-13 04:00:00,9.12000000,9.15000000,9.16000000,9.12000000,39311.26000000,1.0
2023-10-13 05:00:00,9.16000000,9.12000000,9.17000000,9.12000000,30348.89000000,1.0
2023-10-13 06:00:00,9.13000000,9.12000000,9.14000000,9.11000000,36402.51000000,1.0
2023-10-13 07:00:00,9.11000000,9.16000000,9.19000000,9.11000000,46994.27000000,1.0
2023-10-13 08:00:00,9.15000000,9.14000000,9.17000000,9.13000000,34957.74000000,1.0
2023-10-13 09:00:00,9.14000000,9.10000000,9.16000000,9.10000000,22400.87000000,1.0
2023-10-13 10:00:00,9.11000000,9.13000000,9.13000000,9.10000000,30075.50000000,1.0
2023-10-13 11:00:00,9.13000000,9.13000000,9.15000000,9.12000000,32241.10000000,1.0
2023-10-13 12:00:00,9.13000000,9.19000000,9.20000000,9.11000000,51488.15000000,1.0
2023-10-13 13:00:00,9.19000000,9.17000000,9.19000000,9.16000000,32006.18000000,1.0
2023-10-13 14:00:00,9.16000000,9.10000000,9.17000000,9.09000000,34176.67000000,1.0
2023-10-13 15:00:00,9.09000000,9.03000000,9.12000000,9.00000000,353186.94000000,1.0
2023-10-13 16:00:00,9.03000000,9.13000000,9.15000000,9.02000000,57114.84000000,1.0
2023-10-13 17:00:00,9.13000000,9.13000000,9.15000000,9.09000000,32025.35000000,1.0
2023-10-13 18:00:00,9.13000000,9.16000000,9.16000000,9.12000000,39437.94000000,1.0
2023-10-13 19:00:00,9.16000000,9.15000000,9.19000000,9.15000000,74341.69000000,1.0
2023-10-13 20:00:00,9.15000000,9.25000000,9.27000000,9.12000000,98499.86000000,1.0
2023-10-13 21:00:00,9.24000000,9.24000000,9.35000000,9.22000000,148736.18000000,1.0
2023-10-13 22:00:00,9.23000000,9.17000000,9.29000000,9.15000000,60003.02000000,1.0
2023-10-13 23:00:00,9.16000000,9.15000000,9.18000000,9.13000000,32815.24000000,1.0
2023-10-14 00:00:00,9.15000000,9.18000000,9.18000000,9.13000000,44889.76000000,1.0
2023-10-14 01:00:00,9.18000000,9.22000000,9.23000000,9.14000000,27014.70000000,1.0
2023-10-14 02:00:00,9.22000000,9.19000000,9.23000000,9.16000000,20343.68000000,1.0
2023-10-14 03:00:00,9.18000000,9.22000000,9.23000000,9.18000000,13772.76000000,1.0
2023-10-14 04:00:00,9.22000000,9.21000000,9.25000000,9.21000000,37813.10000000,1.0
2023-10-14 05:00:00,9.21000000,9.19000000,9.21000000,9.17000000,15633.05000000,1.0
2023-10-14 06:00:00,9.19000000,9.16000000,9.20000000,9.15000000,20120.56000000,1.0
2023-10-14 07:00:00,9.16000000,9.19000000,9.19000000,9.14000000,30738.34000000,1.0
2023-10-14 08:00:00,9.19000000,9.20000000,9.21000000,9.18000000,21855.93000000,1.0
2023-10-14 09:00:00,9.20000000,9.21000000,9.23000000,9.19000000,19601.59000000,1.0
2023-10-14 10:00:00,9.21000000,9.22000000,9.22000000,9.19000000,16649.62000000,1.0
2023-10-14 11:00:00,9.21000000,9.19000000,9.22000000,9.19000000,11390.65000000,1.0
2023-10-14 12:00:00,9.19000000,9.17000000,9.21000000,9.16000000,20184.07000000,1.0
2023-10-14 13:00:00,9.16000000,9.17000000,9.19000000,9.16000000,11820.68000000,1.0
2023-10-14 14:00:00,9.17000000,9.16000000,9.19000000,9.15000000,11414.05000000,1.0
2023-10-14 15:00:00,9.16000000,9.19000000,9.20000000,9.15000000,16614.84000000,1.0
2023-10-14 16:00:00,9.20000000,9.20000000,9.25000000,9.19000000,30893.47000000,1.0
2023-10-14 17:00:00,9.20000000,9.21000000,9.23000000,9.19000000,9634.21000000,1.0
2023-10-14 18:00:00,9.21000000,9.17000000,9.23000000,9.17000000,12498.26000000,1.0
2023-10-14 19:00:00,9.18000000,9.16000000,9.18000000,9.15000000,14529.13000000,1.0
2023-10-14 20:00:00,9.17000000,9.17000000,9.18000000,9.15000000,13452.41000000,1.0
2023-10-14 21:00:00,9.17000000,9.17000000,9.21000000,9.16000000,12282.88000000,1.0
2023-10-14 22:00:00,9.17000000,9.15000000,9.18000000,9.11000000,25776.35000000,1.0
2023-10-14 23:00:00,9.16000000,9.15000000,9.16000000,9.13000000,10888.68000000,1.0
2023-10-15 00:00:00,9.15000000,9.15000000,9.16000000,9.12000000,41405.85000000,1.0
2023-10-15 01:00:00,9.15000000,9.23000000,9.27000000,9.14000000,40076.88000000,1.0
2023-10-15 02:00:00,9.24000000,9.21000000,9.26000000,9.18000000,32035.79000000,1.0
2023-10-15 03:00:00,9.21000000,9.18000000,9.22000000,9.17000000,16627.85000000,1.0
2023-10-15 04:00:00,9.18000000,9.15000000,9.19000000,9.15000000,16360.83000000,1.0
2023-10-15 05:00:00,9.16000000,9.15000000,9.16000000,9.13000000,12797.70000000,1.0
2023-10-15 06:00:00,9.16000000,9.17000000,9.17000000,9.15000000,6237.32000000,1.0
2023-10-15 07:00:00,9.17000000,9.17000000,9.18000000,9.15000000,18497.06000000,1.0
2023-10-15 08:00:00,9.16000000,9.16000000,9.18000000,9.16000000,23781.89000000,1.0
2023-10-15 09:00:00,9.17000000,9.15000000,9.24000000,9.12000000,346722.82000000,1.0
2023-10-15 10:00:00,9.15000000,9.14000000,9.15000000,9.13000000,14690.89000000,1.0
2023-10-15 11:00:00,9.14000000,9.12000000,9.14000000,9.10000000,30016.62000000,1.0
2023-10-15 12:00:00,9.12000000,9.11000000,9.13000000,9.09000000,19593.34000000,1.0
2023-10-15 13:00:00,9.11000000,9.09000000,9.16000000,9.07000000,71771.23000000,1.0
2023-10-15 14:00:00,9.09000000,9.11000000,9.14000000,9.08000000,20151.31000000,1.0
2023-10-15 15:00:00,9.12000000,9.13000000,9.15000000,9.10000000,25206.50000000,1.0
2023-10-15 16:00:00,9.13000000,9.14000000,9.14000000,9.09000000,34605.42000000,1.0
2023-10-15 17:00:00,9.14000000,9.17000000,9.17000000,9.13000000,36555.30000000,1.0
2023-10-15 18:00:00,9.17000000,9.19000000,9.20000000,9.15000000,43331.53000000,1.0
2023-10-15 19:00:00,9.20000000,9.16000000,9.20000000,9.15000000,19942.64000000,1.0
2023-10-15 20:00:00,9.16000000,9.20000000,9.22000000,9.15000000,44067.70000000,1.0
2023-10-15 21:00:00,9.20000000,9.18000000,9.21000000,9.15000000,26713.66000000,1.0
2023-10-15 22:00:00,9.17000000,9.16000000,9.22000000,9.15000000,40145.89000000,1.0
2023-10-15 23:00:00,9.15000000,9.17000000,9.18000000,9.13000000,17596.64000000,1.0
2023-10-16 00:00:00,9.18000000,9.20000000,9.22000000,9.17000000,35256.24000000,1.0
2023-10-16 01:00:00,9.20000000,9.27000000,9.29000000,9.20000000,50259.00000000,1.0
2023-10-16 02:00:00,9.28000000,9.34000000,9.39000000,9.26000000,124981.69000000,1.0
2023-10-16 03:00:00,9.34000000,9.38000000,9.39000000,9.31000000,50263.17000000,1.0
2023-10-16 04:00:00,9.38000000,9.35000000,9.39000000,9.35000000,32858.70000000,1.0
2023-10-16 05:00:00,9.36000000,9.52000000,9.55000000,9.36000000,225938.37000000,1.0
2023-10-16 06:00:00,9.53000000,9.49000000,9.56000000,9.43000000,105154.67000000,1.0
2023-10-16 07:00:00,9.49000000,9.47000000,9.52000000,9.46000000,39092.32000000,1.0
2023-10-16 08:00:00,9.48000000,9.50000000,9.53000000,9.47000000,54895.54000000,1.0
2023-10-16 09:00:00,9.50000000,9.48000000,9.51000000,9.42000000,69081.78000000,1.0
2023-10-16 10:00:00,9.49000000,9.49000000,9.50000000,9.47000000,31078.64000000,1.0
2023-10-16 11:00:00,9.49000000,9.48000000,9.50000000,9.46000000,22271.07000000,1.0
2023-10-16 12:00:00,9.47000000,9.54000000,9.54000000,9.46000000,62030.87000000,1.0
2023-10-16 13:00:00,9.53000000,9.40000000,9.83000000,9.29000000,773852.49000000,1.0
2023-10-16 14:00:00,9.41000000,9.38000000,9.44000000,9.33000000,118824.28000000,1.0
2023-10-16 15:00:00,9.39000000,9.32000000,9.39000000,9.27000000,89424.12000000,1.0
2023-10-16 16:00:00,9.31000000,9.34000000,9.35000000,9.31000000,82460.94000000,1.0
2023-10-16 17:00:00,9.33000000,9.34000000,9.38000000,9.30000000,52184.42000000,1.0
2023-10-16 18:00:00,9.35000000,9.41000000,9.41000000,9.33000000,97010.06000000,1.0
2023-10-16 19:00:00,9.41000000,9.41000000,9.47000000,9.37000000,110163.78000000,1.0
2023-10-16 20:00:00,9.41000000,9.40000000,9.46000000,9.38000000,54275.09000000,1.0
2023-10-16 21:00:00,9.40000000,9.44000000,9.45000000,9.35000000,37663.83000000,1.0
2023-10-16 22:00:00,9.45000000,9.43000000,9.46000000,9.40000000,37105.24000000,1.0
2023-10-16 23:00:00,9.43000000,9.40000000,9.44000000,9.39000000,40400.42000000,1.0
2023-10-17 00:00:00,9.40000000,9.32000000,9.41000000,9.32000000,91649.11000000,1.0
2023-10-17 01:00:00,9.32000000,9.32000000,9.37000000,9.32000000,38969.61000000,1.0
2023-10-17 02:00:00,9.32000000,9.32000000,9.33000000,9.28000000,55292.69000000,1.0
2023-10-17 03:00:00,9.32000000,9.32000000,9.32000000,9.30000000,38555.25000000,1.0
2023-10-17 04:00:00,9.31000000,9.32000000,9.33000000,9.27000000,33513.90000000,1.0
2023-10-17 05:00:00,9.31000000,9.31000000,9.33000000,9.29000000,21830.01000000,1.0
2023-10-17 06:00:00,9.31000000,9.29000000,9.32000000,9.27000000,30591.83000000,1.0
2023-10-17 07:00:00,9.29000000,9.34000000,9.35000000,9.29000000,37451.38000000,1.0
2023-10-17 08:00:00,9.34000000,9.35000000,9.36000000,9.31000000,54478.66000000,1.0
2023-10-17 09:00:00,9.34000000,9.31000000,9.42000000,9.28000000,475017.38000000,1.0
2023-10-17 10:00:00,9.31000000,9.29000000,9.35000000,9.29000000,45506.61000000,1.0
2023-10-17 11:00:00,9.29000000,9.29000000,9.32000000,9.28000000,32272.49000000,1.0
2023-10-17 12:00:00,9.29000000,9.20000000,9.30000000,9.20000000,111765.51000000,1.0
2023-10-17 13:00:00,9.21000000,9.13000000,9.24000000,9.01000000,331110.37000000,1.0
2023-10-17 14:00:00,9.12000000,9.15000000,9.19000000,9.11000000,78656.07000000,1.0
2023-10-17 15:00:00,9.15000000,9.14000000,9.18000000,9.13000000,75514.16000000,1.0
2023-10-17 16:00:00,9.14000000,9.15000000,9.17000000,9.12000000,48102.98000000,1.0
2023-10-17 17:00:00,9.14000000,9.09000000,9.15000000,9.06000000,127517.27000000,1.0
2023-10-17 18:00:00,9.09000000,9.05000000,9.13000000,9.03000000,69444.36000000,1.0
2023-10-17 19:00:00,9.06000000,9.13000000,9.13000000,9.04000000,214706.10000000,1.0
2023-10-17 20:00:00,9.13000000,9.10000000,9.13000000,9.10000000,48008.66000000,1.0
2023-10-17 21:00:00,9.10000000,9.14000000,9.15000000,9.09000000,63787.92000000,1.0
2023-10-17 22:00:00,9.14000000,9.11000000,9.14000000,9.08000000,53141.71000000,1.0
2023-10-17 23:00:00,9.11000000,9.10000000,9.12000000,9.09000000,39520.29000000,1.0
2023-10-18 00:00:00,9.11000000,9.07000000,9.11000000,9.05000000,44019.51000000,1.0
2023-10-18 01:00:00,9.08000000,9.06000000,9.09000000,9.04000000,41128.63000000,1.0
2023-10-18 02:00:00,9.05000000,9.06000000,9.10000000,9.03000000,67302.66000000,1.0
2023-10-18 03:00:00,9.07000000,9.11000000,9.12000000,9.05000000,21350.81000000,1.0
2023-10-18 04:00:00,9.10000000,9.15000000,9.20000000,9.08000000,102192.39000000,1.0
2023-10-18 05:00:00,9.16000000,9.18000000,9.21000000,9.14000000,67579.77000000,1.0
2023-10-18 06:00:00,9.18000000,9.17000000,9.19000000,9.16000000,48044.12000000,1.0
2023-10-18 07:00:00,9.17000000,9.13000000,9.18000000,9.12000000,52066.91000000,1.0
2023-10-18 08:00:00,9.14000000,9.16000000,9.16000000,9.11000000,47857.21000000,1.0
2023-10-18 09:00:00,9.15000000,9.09000000,9.19000000,9.09000000,30681.27000000,1.0
2023-10-18 10:00:00,9.10000000,9.12000000,9.14000000,9.09000000,46500.35000000,1.0
2023-10-18 11:00:00,9.12000000,9.14000000,9.15000000,9.11000000,50507.77000000,1.0
2023-10-18 12:00:00,9.14000000,9.09000000,9.15000000,9.07000000,53843.70000000,1.0
2023-10-18 13:00:00,9.08000000,9.04000000,9.10000000,9.03000000,51102.26000000,1.0
2023-10-18 14:00:00,9.04000000,9.01000000,9.06000000,8.98000000,100285.50000000,1.0
2023-10-18 15:00:00,9.01000000,9.01000000,9.03000000,8.98000000,48279.13000000,1.0
2023-10-18 16:00:00,9.01000000,9.01000000,9.08000000,8.98000000,343594.43000000,1.0
2023-10-18 17:00:00,9.02000000,8.94000000,9.02000000,8.92000000,92528.97000000,1.0
2023-10-18 18:00:00,8.93000000,8.94000000,8.96000000,8.92000000,58092.28000000,1.0
2023-10-18 19:00:00,8.95000000,8.93000000,8.96000000,8.90000000,63919.64000000,1.0
2023-10-18 20:00:00,8.94000000,8.88000000,8.94000000,8.87000000,82861.72000000,1.0
2023-10-18 21:00:00,8.89000000,8.88000000,8.89000000,8.84000000,53324.99000000,1.0
2023-10-18 22:00:00,8.89000000,8.94000000,8.94000000,8.88000000,24323.64000000,1.0
2023-10-18 23:00:00,8.94000000,8.91000000,8.94000000,8.90000000,26144.63000000,1.0
2023-10-19 00:00:00,8.90000000,8.87000000,8.91000000,8.86000000,41012.57000000,1.0
2023-10-19 01:00:00,8.87000000,8.77000000,8.89000000,8.65000000,244613.52000000,1.0
2023-10-19 02:00:00,8.77000000,8.77000000,8.79000000,8.75000000,74886.14000000,1.0
2023-10-19 03:00:00,8.77000000,8.81000000,8.81000000,8.75000000,29621.79000000,1.0
2023-10-19 04:00:00,8.81000000,8.83000000,8.83000000,8.78000000,42677.46000000,1.0
2023-10-19 05:00:00,8.83000000,8.88000000,8.92000000,8.82000000,57425.35000000,1.0
2023-10-19 06:00:00,8.89000000,8.91000000,8.92000000,8.88000000,36257.50000000,1.0
2023-10-19 07:00:00,8.91000000,8.92000000,8.94000000,8.90000000,40757.18000000,1.0
2023-10-19 08:00:00,8.92000000,8.89000000,8.94000000,8.89000000,33130.13000000,1.0
2023-10-19 09:00:00,8.89000000,8.91000000,8.92000000,8.87000000,44875.28000000,1.0
2023-10-19 10:00:00,8.91000000,8.91000000,8.94000000,8.89000000,63392.86000000,1.0
