date,open,close,high,low,volume,factor
2024-06-18 10:00:00,0.60000000,0.59300000,0.60100000,0.59200000,2782398.78000000,1.0
2024-06-18 11:00:00,0.59300000,0.59300000,0.59600000,0.57800000,7520841.31000000,1.0
2024-06-18 12:00:00,0.59300000,0.59800000,0.59900000,0.57800000,7809963.51000000,1.0
2024-06-18 13:00:00,0.59800000,0.58700000,0.59800000,0.58200000,7828265.04000000,1.0
2024-06-18 14:00:00,0.58800000,0.60000000,0.61400000,0.58400000,9787034.32000000,1.0
2024-06-18 15:00:00,0.60000000,0.60500000,0.60600000,0.59400000,6626982.95000000,1.0
2024-06-18 16:00:00,0.60400000,0.59700000,0.60700000,0.58900000,4084074.20000000,1.0
2024-06-18 17:00:00,0.59700000,0.59200000,0.60400000,0.58600000,3659171.96000000,1.0
2024-06-18 18:00:00,0.59200000,0.58800000,0.59600000,0.58700000,3082557.90000000,1.0
2024-06-18 19:00:00,0.58800000,0.60200000,0.60200000,0.58300000,3041699.74000000,1.0
2024-06-18 20:00:00,0.60200000,0.60700000,0.60800000,0.59200000,3878617.77000000,1.0
2024-06-18 21:00:00,0.60800000,0.61400000,0.61900000,0.60500000,2619849.76000000,1.0
2024-06-18 22:00:00,0.61400000,0.62300000,0.62300000,0.60900000,2654223.29000000,1.0
2024-06-18 23:00:00,0.62200000,0.62700000,0.63200000,0.62000000,2304989.47000000,1.0
2024-06-19 00:00:00,0.62800000,0.64900000,0.64900000,0.62500000,4394883.22000000,1.0
2024-06-19 01:00:00,0.64900000,0.64700000,0.66200000,0.64300000,7367537.26000000,1.0
2024-06-19 02:00:00,0.64800000,0.65300000,0.66400000,0.64700000,3549611.25000000,1.0
2024-06-19 03:00:00,0.65400000,0.66900000,0.67500000,0.64800000,6922054.60000000,1.0
2024-06-19 04:00:00,0.66800000,0.68300000,0.68700000,0.66500000,5007865.89000000,1.0
2024-06-19 05:00:00,0.68200000,0.66700000,0.68400000,0.66000000,4686131.34000000,1.0
2024-06-19 06:00:00,0.66700000,0.67400000,0.67800000,0.66200000,3130840.39000000,1.0
2024-06-19 07:00:00,0.67400000,0.65500000,0.67700000,0.64700000,10361960.58000000,1.0
2024-06-19 08:00:00,0.65500000,0.63500000,0.65800000,0.63400000,3610646.94000000,1.0
2024-06-19 09:00:00,0.63400000,0.64200000,0.64400000,0.63300000,2544925.45000000,1.0
2024-06-19 10:00:00,0.64300000,0.65000000,0.65100000,0.64000000,2915945.45000000,1.0
2024-06-19 11:00:00,0.65100000,0.63900000,0.65100000,0.63300000,3567342.74000000,1.0
2024-06-19 12:00:00,0.63800000,0.64300000,0.64600000,0.63700000,2898464.84000000,1.0
2024-06-19 13:00:00,0.64300000,0.64100000,0.65000000,0.63900000,4242026.85000000,1.0
2024-06-19 14:00:00,0.64100000,0.62800000,0.64100000,0.62100000,4494449.80000000,1.0
2024-06-19 15:00:00,0.62700000,0.62800000,0.63300000,0.62400000,2742357.33000000,1.0
2024-06-19 16:00:00,0.62800000,0.63200000,0.63800000,0.62500000,2401004.48000000,1.0
2024-06-19 17:00:00,0.63100000,0.63800000,0.64400000,0.63000000,2771752.93000000,1.0
2024-06-19 18:00:00,0.63900000,0.64200000,0.64600000,0.63800000,1927670.10000000,1.0
2024-06-19 19:00:00,0.64300000,0.63500000,0.64500000,0.63400000,1993068.19000000,1.0
2024-06-19 20:00:00,0.63500000,0.63600000,0.63800000,0.63100000,2128724.21000000,1.0
2024-06-19 21:00:00,0.63700000,0.63800000,0.64300000,0.63300000,1175535.53000000,1.0
2024-06-19 22:00:00,0.63800000,0.62900000,0.64000000,0.62800000,1722453.31000000,1.0
2024-06-19 23:00:00,0.62900000,0.63500000,0.63500000,0.62500000,1890253.06000000,1.0
2024-06-20 00:00:00,0.63500000,0.63300000,0.64000000,0.63000000,3469314.46000000,1.0
2024-06-20 01:00:00,0.63300000,0.63200000,0.64600000,0.62800000,4460283.11000000,1.0
2024-06-20 02:00:00,0.63200000,0.61500000,0.63200000,0.60700000,4705277.97000000,1.0
2024-06-20 03:00:00,0.61500000,0.61900000,0.62300000,0.61200000,1936426.36000000,1.0
2024-06-20 04:00:00,0.61900000,0.62500000,0.62500000,0.61300000,2479550.85000000,1.0
2024-06-20 05:00:00,0.62500000,0.63400000,0.63600000,0.62200000,2495557.23000000,1.0
2024-06-20 06:00:00,0.63400000,0.63500000,0.64400000,0.63200000,3493279.28000000,1.0
2024-06-20 07:00:00,0.63600000,0.65500000,0.65800000,0.63500000,3955437.88000000,1.0
2024-06-20 08:00:00,0.65500000,0.65200000,0.66000000,0.64800000,3050667.51000000,1.0
2024-06-20 09:00:00,0.65200000,0.64000000,0.65400000,0.63900000,2255837.56000000,1.0
2024-06-20 10:00:00,0.64000000,0.64700000,0.64800000,0.63200000,3135014.96000000,1.0
2024-06-20 11:00:00,0.64700000,0.65600000,0.66800000,0.64600000,7621383.32000000,1.0
2024-06-20 12:00:00,0.65600000,0.64700000,0.66000000,0.64700000,4134639.45000000,1.0
2024-06-20 13:00:00,0.64700000,0.63000000,0.64900000,0.62900000,5569341.96000000,1.0
2024-06-20 14:00:00,0.63000000,0.62100000,0.63100000,0.61300000,5997535.09000000,1.0
2024-06-20 15:00:00,0.62100000,0.61500000,0.62300000,0.61300000,3258242.03000000,1.0
2024-06-20 16:00:00,0.61500000,0.62200000,0.62300000,0.60000000,5627523.98000000,1.0
2024-06-20 17:00:00,0.62200000,0.62600000,0.62700000,0.61900000,1788008.79000000,1.0
2024-06-20 18:00:00,0.62600000,0.62300000,0.63000000,0.62100000,2636485.89000000,1.0
2024-06-20 19:00:00,0.62300000,0.62300000,0.62600000,0.61800000,1583048.59000000,1.0
2024-06-20 20:00:00,0.62400000,0.62400000,0.62600000,0.61900000,927909.67000000,1.0
2024-06-20 21:00:00,0.62300000,0.61900000,0.62500000,0.61800000,629774.15000000,1.0
2024-06-20 22:00:00,0.62000000,0.61700000,0.62100000,0.61400000,736467.81000000,1.0
2024-06-20 23:00:00,0.61700000,0.61300000,0.61900000,0.61100000,737143.87000000,1.0
2024-06-21 00:00:00,0.61300000,0.60800000,0.61400000,0.60400000,2250480.32000000,1.0
2024-06-21 01:00:00,0.60900000,0.62300000,0.62400000,0.60700000,2377202.28000000,1.0
2024-06-21 02:00:00,0.62300000,0.61500000,0.62600000,0.61200000,1395025.12000000,1.0
2024-06-21 03:00:00,0.61500000,0.61200000,0.61600000,0.60800000,1206518.55000000,1.0
2024-06-21 04:00:00,0.61300000,0.61700000,0.62000000,0.61000000,1589277.48000000,1.0
2024-06-21 05:00:00,0.61700000,0.61500000,0.61700000,0.61000000,1333127.97000000,1.0
2024-06-21 06:00:00,0.61600000,0.62000000,0.62200000,0.61400000,1107121.80000000,1.0
2024-06-21 07:00:00,0.62000000,0.61300000,0.62500000,0.60900000,2569747.47000000,1.0
2024-06-21 08:00:00,0.61300000,0.60100000,0.61700000,0.59800000,3456329.62000000,1.0
2024-06-21 09:00:00,0.60200000,0.62000000,0.62100000,0.59900000,3960726.40000000,1.0
2024-06-21 10:00:00,0.62000000,0.61500000,0.62200000,0.61200000,2130451.69000000,1.0
2024-06-21 11:00:00,0.61500000,0.61300000,0.62000000,0.61200000,1397491.83000000,1.0
2024-06-21 12:00:00,0.61300000,0.60800000,0.61700000,0.60400000,2016094.12000000,1.0
2024-06-21 13:00:00,0.60900000,0.59800000,0.61000000,0.59400000,2890883.88000000,1.0
2024-06-21 14:00:00,0.59800000,0.61700000,0.62200000,0.59600000,3054386.37000000,1.0
2024-06-21 15:00:00,0.61700000,0.60900000,0.61900000,0.60200000,2342576.20000000,1.0
2024-06-21 16:00:00,0.60900000,0.60900000,0.61500000,0.60700000,1388549.83000000,1.0
2024-06-21 17:00:00,0.60800000,0.59800000,0.61000000,0.59600000,1991686.12000000,1.0
2024-06-21 18:00:00,0.59900000,0.61000000,0.61000000,0.59500000,1622215.04000000,1.0
2024-06-21 19:00:00,0.61100000,0.60900000,0.61400000,0.60700000,1162234.98000000,1.0
2024-06-21 20:00:00,0.60900000,0.60600000,0.61500000,0.60500000,1091698.39000000,1.0
2024-06-21 21:00:00,0.60600000,0.60600000,0.60800000,0.60000000,566319.53000000,1.0
2024-06-21 22:00:00,0.60600000,0.60300000,0.60600000,0.60100000,781098.82000000,1.0
2024-06-21 23:00:00,0.60300000,0.60000000,0.60400000,0.59900000,1055768.57000000,1.0
2024-06-22 00:00:00,0.60000000,0.59000000,0.60000000,0.58500000,2046829.99000000,1.0
2024-06-22 01:00:00,0.59000000,0.58700000,0.59300000,0.58700000,1176209.28000000,1.0
2024-06-22 02:00:00,0.58800000,0.59000000,0.59300000,0.58500000,1631467.47000000,1.0
2024-06-22 03:00:00,0.59000000,0.59200000,0.59500000,0.58800000,1241508.42000000,1.0
2024-06-22 04:00:00,0.59200000,0.59000000,0.59300000,0.58800000,849037.35000000,1.0
2024-06-22 05:00:00,0.59000000,0.59500000,0.59800000,0.58700000,1512088.25000000,1.0
2024-06-22 06:00:00,0.59600000,0.59800000,0.60100000,0.59300000,1021356.41000000,1.0
2024-06-22 07:00:00,0.59800000,0.59600000,0.60000000,0.59400000,640728.47000000,1.0
2024-06-22 08:00:00,0.59600000,0.59300000,0.59700000,0.59100000,1298317.52000000,1.0
2024-06-22 09:00:00,0.59300000,0.59600000,0.59800000,0.59300000,917897.74000000,1.0
2024-06-22 10:00:00,0.59600000,0.59500000,0.59800000,0.59100000,827187.64000000,1.0
2024-06-22 11:00:00,0.59600000,0.59700000,0.59800000,0.59300000,856313.59000000,1.0
2024-06-22 12:00:00,0.59700000,0.59600000,0.60000000,0.59500000,719157.79000000,1.0
2024-06-22 13:00:00,0.59600000,0.59700000,0.59900000,0.59400000,964091.91000000,1.0
2024-06-22 14:00:00,0.59800000,0.60200000,0.60500000,0.59600000,973145.18000000,1.0
2024-06-22 15:00:00,0.60200000,0.60400000,0.60400000,0.59900000,1018821.57000000,1.0
2024-06-22 16:00:00,0.60400000,0.60600000,0.60800000,0.60200000,926352.63000000,1.0
2024-06-22 17:00:00,0.60600000,0.60700000,0.61100000,0.60400000,1492139.08000000,1.0
2024-06-22 18:00:00,0.60600000,0.60400000,0.60800000,0.60200000,501614.05000000,1.0
2024-06-22 19:00:00,0.60400000,0.60100000,0.60500000,0.60100000,425488.54000000,1.0
2024-06-22 20:00:00,0.60200000,0.60100000,0.60200000,0.59700000,735858.01000000,1.0
2024-06-22 21:00:00,0.60100000,0.60600000,0.60600000,0.60100000,455387.70000000,1.0
2024-06-22 22:00:00,0.60500000,0.60400000,0.60600000,0.60200000,473544.69000000,1.0
2024-06-22 23:00:00,0.60400000,0.60200000,0.60500000,0.59900000,559116.55000000,1.0
2024-06-23 00:00:00,0.60200000,0.60600000,0.61100000,0.59800000,1386799.74000000,1.0
2024-06-23 01:00:00,0.60700000,0.60900000,0.61000000,0.60500000,1198030.10000000,1.0
2024-06-23 02:00:00,0.60900000,0.60800000,0.61100000,0.60500000,805190.28000000,1.0
2024-06-23 03:00:00,0.60700000,0.61100000,0.61200000,0.60600000,765976.95000000,1.0
2024-06-23 04:00:00,0.61100000,0.61000000,0.61200000,0.60700000,697684.44000000,1.0
2024-06-23 05:00:00,0.60900000,0.60500000,0.61100000,0.60500000,829921.50000000,1.0
2024-06-23 06:00:00,0.60500000,0.60500000,0.60700000,0.60400000,313670.65000000,1.0
2024-06-23 07:00:00,0.60500000,0.60500000,0.60700000,0.60200000,699460.45000000,1.0
2024-06-23 08:00:00,0.60500000,0.60800000,0.60900000,0.60200000,511729.21000000,1.0
2024-06-23 09:00:00,0.60900000,0.60600000,0.61000000,0.60300000,692650.84000000,1.0
2024-06-23 10:00:00,0.60600000,0.59700000,0.60600000,0.59600000,982335.54000000,1.0
2024-06-23 11:00:00,0.59700000,0.59800000,0.59800000,0.59300000,1282254.59000000,1.0
2024-06-23 12:00:00,0.59800000,0.59700000,0.59900000,0.59600000,506016.41000000,1.0
2024-06-23 13:00:00,0.59800000,0.59400000,0.59900000,0.59300000,812749.35000000,1.0
2024-06-23 14:00:00,0.59500000,0.58800000,0.59600000,0.58700000,1734352.15000000,1.0
2024-06-23 15:00:00,0.58800000,0.58400000,0.59100000,0.58200000,1519937.18000000,1.0
2024-06-23 16:00:00,0.58500000,0.57100000,0.58600000,0.56700000,3760200.35000000,1.0
2024-06-23 17:00:00,0.57100000,0.57100000,0.57600000,0.56700000,3122668.15000000,1.0
2024-06-23 18:00:00,0.57100000,0.57100000,0.57400000,0.56900000,1755093.50000000,1.0
2024-06-23 19:00:00,0.57100000,0.57500000,0.57700000,0.57000000,924476.64000000,1.0
2024-06-23 20:00:00,0.57600000,0.57100000,0.57700000,0.56000000,2723579.50000000,1.0
2024-06-23 21:00:00,0.57100000,0.57000000,0.57500000,0.56700000,1550340.76000000,1.0
2024-06-23 22:00:00,0.56900000,0.56400000,0.56900000,0.55800000,1609437.04000000,1.0
2024-06-23 23:00:00,0.56500000,0.56800000,0.56800000,0.55900000,1655826.55000000,1.0
2024-06-24 00:00:00,0.56800000,0.56900000,0.57300000,0.56600000,2373257.77000000,1.0
2024-06-24 01:00:00,0.56900000,0.56300000,0.57100000,0.56100000,2349997.79000000,1.0
2024-06-24 02:00:00,0.56400000,0.55900000,0.56600000,0.55000000,2646932.29000000,1.0
2024-06-24 03:00:00,0.55900000,0.55800000,0.56400000,0.55700000,1320997.72000000,1.0
2024-06-24 04:00:00,0.55800000,0.56500000,0.56600000,0.55600000,2695325.44000000,1.0
2024-06-24 05:00:00,0.56500000,0.54700000,0.56700000,0.54100000,5248352.18000000,1.0
2024-06-24 06:00:00,0.54600000,0.55300000,0.55500000,0.54600000,1924040.59000000,1.0
2024-06-24 07:00:00,0.55300000,0.54700000,0.55400000,0.54500000,2259207.73000000,1.0
2024-06-24 08:00:00,0.54600000,0.54500000,0.55300000,0.54200000,2661433.59000000,1.0
2024-06-24 09:00:00,0.54500000,0.54200000,0.54700000,0.51300000,11401452.58000000,1.0
2024-06-24 10:00:00,0.54200000,0.54700000,0.55200000,0.54100000,4131201.56000000,1.0
2024-06-24 11:00:00,0.54700000,0.54800000,0.54900000,0.53900000,3057620.16000000,1.0
2024-06-24 12:00:00,0.54800000,0.55200000,0.55400000,0.54700000,2626939.90000000,1.0
2024-06-24 13:00:00,0.55100000,0.55300000,0.55300000,0.54200000,2780927.46000000,1.0
2024-06-24 14:00:00,0.55200000,0.54800000,0.55400000,0.54300000,4097438.86000000,1.0
2024-06-24 15:00:00,0.54800000,0.54300000,0.55100000,0.53900000,2068667.96000000,1.0
2024-06-24 16:00:00,0.54200000,0.55300000,0.55600000,0.53900000,4018390.45000000,1.0
2024-06-24 17:00:00,0.55200000,0.55500000,0.56300000,0.54900000,5020278.33000000,1.0
2024-06-24 18:00:00,0.55500000,0.55400000,0.55900000,0.54800000,2649940.22000000,1.0
2024-06-24 19:00:00,0.55400000,0.55000000,0.55800000,0.54700000,2367686.82000000,1.0
2024-06-24 20:00:00,0.55100000,0.55200000,0.55700000,0.54000000,4839588.46000000,1.0
2024-06-24 21:00:00,0.55200000,0.56100000,0.56600000,0.55200000,2387871.14000000,1.0
2024-06-24 22:00:00,0.56100000,0.55600000,0.56100000,0.55400000,1375327.56000000,1.0
2024-06-24 23:00:00,0.55600000,0.55800000,0.56100000,0.55600000,1251350.10000000,1.0
2024-06-25 00:00:00,0.55800000,0.55800000,0.56000000,0.55300000,1745768.22000000,1.0
2024-06-25 01:00:00,0.55800000,0.56200000,0.56200000,0.55500000,1253642.23000000,1.0
2024-06-25 02:00:00,0.56200000,0.56000000,0.56400000,0.55600000,2329748.47000000,1.0
2024-06-25 03:00:00,0.55900000,0.56500000,0.57300000,0.55800000,2772965.48000000,1.0
2024-06-25 04:00:00,0.56600000,0.56400000,0.56800000,0.56200000,1799334.80000000,1.0
2024-06-25 05:00:00,0.56400000,0.56300000,0.56900000,0.56000000,2320360.59000000,1.0
2024-06-25 06:00:00,0.56200000,0.56000000,0.56200000,0.55700000,1549222.77000000,1.0
2024-06-25 07:00:00,0.55900000,0.55500000,0.56100000,0.55400000,1663187.75000000,1.0
2024-06-25 08:00:00,0.55600000,0.55000000,0.55800000,0.54700000,2782733.38000000,1.0
2024-06-25 09:00:00,0.54900000,0.56000000,0.56100000,0.54900000,1420210.13000000,1.0
2024-06-25 10:00:00,0.55900000,0.55700000,0.56000000,0.55400000,1602744.21000000,1.0
2024-06-25 11:00:00,0.55700000,0.55800000,0.56100000,0.55600000,1488667.46000000,1.0
2024-06-25 12:00:00,0.55800000,0.55900000,0.56400000,0.55600000,1263920.58000000,1.0
2024-06-25 13:00:00,0.56000000,0.56300000,0.56900000,0.55900000,2468930.03000000,1.0
2024-06-25 14:00:00,0.56300000,0.58200000,0.58200000,0.56200000,4495577.68000000,1.0
2024-06-25 15:00:00,0.58200000,0.58500000,0.59000000,0.57500000,2636335.51000000,1.0
2024-06-25 16:00:00,0.58500000,0.57900000,0.58600000,0.57800000,2236496.21000000,1.0
2024-06-25 17:00:00,0.58000000,0.57300000,0.58500000,0.57000000,3252601.19000000,1.0
2024-06-25 18:00:00,0.57200000,0.58000000,0.58300000,0.57100000,1641233.21000000,1.0
2024-06-25 19:00:00,0.58000000,0.57800000,0.58300000,0.57600000,1241296.36000000,1.0
2024-06-25 20:00:00,0.57700000,0.57700000,0.57900000,0.57600000,735639.02000000,1.0
2024-06-25 21:00:00,0.57700000,0.57800000,0.58100000,0.57600000,650164.23000000,1.0
2024-06-25 22:00:00,0.57900000,0.57500000,0.58200000,0.57500000,715412.77000000,1.0
2024-06-25 23:00:00,0.57500000,0.57300000,0.57600000,0.57200000,1058362.59000000,1.0
2024-06-26 00:00:00,0.57300000,0.56800000,0.57300000,0.56700000,1165644.92000000,1.0
2024-06-26 01:00:00,0.56900000,0.58400000,0.58400000,0.56600000,1999605.24000000,1.0
2024-06-26 02:00:00,0.58400000,0.58800000,0.59400000,0.58400000,2618921.92000000,1.0
2024-06-26 03:00:00,0.58800000,0.58600000,0.59100000,0.58000000,2219401.37000000,1.0
2024-06-26 04:00:00,0.58500000,0.58700000,0.59300000,0.58400000,2537452.10000000,1.0
2024-06-26 05:00:00,0.58600000,0.58600000,0.59400000,0.57900000,1831716.52000000,1.0
2024-06-26 06:00:00,0.58600000,0.58200000,0.59000000,0.58000000,943477.65000000,1.0
2024-06-26 07:00:00,0.58200000,0.58500000,0.58800000,0.58000000,1256594.48000000,1.0
2024-06-26 08:00:00,0.58500000,0.57900000,0.58500000,0.57500000,1696331.60000000,1.0
2024-06-26 09:00:00,0.57900000,0.58000000,0.58100000,0.57200000,1394295.24000000,1.0
2024-06-26 10:00:00,0.58000000,0.57200000,0.58100000,0.57000000,1744023.54000000,1.0
2024-06-26 11:00:00,0.57100000,0.56900000,0.57500000,0.56700000,936084.97000000,1.0
2024-06-26 12:00:00,0.56800000,0.56500000,0.57200000,0.56300000,1593729.90000000,1.0
2024-06-26 13:00:00,0.56600000,0.57300000,0.57400000,0.56400000,1480017.14000000,1.0
2024-06-26 14:00:00,0.57400000,0.56700000,0.57600000,0.56300000,2541502.32000000,1.0
2024-06-26 15:00:00,0.56700000,0.55400000,0.56800000,0.54800000,5600042.39000000,1.0
2024-06-26 16:00:00,0.55500000,0.55300000,0.55800000,0.55200000,1851128.62000000,1.0
2024-06-26 17:00:00,0.55400000,0.55300000,0.55400000,0.54300000,2837760.27000000,1.0
2024-06-26 18:00:00,0.55300000,0.55000000,0.55300000,0.54700000,1075854.82000000,1.0
2024-06-26 19:00:00,0.55000000,0.56000000,0.56100000,0.54900000,1613576.04000000,1.0
2024-06-26 20:00:00,0.56000000,0.56500000,0.57100000,0.55900000,2641212.61000000,1.0
2024-06-26 21:00:00,0.56500000,0.56200000,0.56600000,0.56000000,612283.90000000,1.0
2024-06-26 22:00:00,0.56200000,0.55900000,0.56300000,0.55700000,432661.86000000,1.0
2024-06-26 23:00:00,0.55900000,0.55900000,0.56000000,0.55600000,533522.74000000,1.0
2024-06-27 00:00:00,0.56000000,0.55800000,0.56200000,0.55400000,1006317.17000000,1.0
2024-06-27 01:00:00,0.55900000,0.55900000,0.56200000,0.55300000,897627.30000000,1.0
2024-06-27 02:00:00,0.55900000,0.55500000,0.55900000,0.55100000,1326896.68000000,1.0
2024-06-27 03:00:00,0.55500000,0.55400000,0.55800000,0.55100000,1178970.90000000,1.0
2024-06-27 04:00:00,0.55300000,0.55700000,0.55800000,0.55100000,1012619.42000000,1.0
2024-06-27 05:00:00,0.55700000,0.54700000,0.55800000,0.54600000,1719805.46000000,1.0
2024-06-27 06:00:00,0.54700000,0.54500000,0.54900000,0.54200000,1242566.97000000,1.0
2024-06-27 07:00:00,0.54600000,0.54800000,0.54900000,0.54200000,1157783.20000000,1.0
2024-06-27 08:00:00,0.54800000,0.54800000,0.55000000,0.54500000,934186.90000000,1.0
2024-06-27 09:00:00,0.54800000,0.55800000,0.56000000,0.54600000,1497967.76000000,1.0
2024-06-27 10:00:00,0.55800000,0.56100000,0.57100000,0.55800000,2452082.79000000,1.0
2024-06-27 11:00:00,0.56000000,0.56200000,0.56500000,0.55900000,1006760.61000000,1.0
2024-06-27 12:00:00,0.56100000,0.58100000,0.58500000,0.56100000,5112169.60000000,1.0
2024-06-27 13:00:00,0.58100000,0.58200000,0.59300000,0.58000000,4226697.92000000,1.0
2024-06-27 14:00:00,0.58300000,0.57100000,0.58800000,0.56900000,7374040.92000000,1.0
2024-06-27 15:00:00,0.57100000,0.57200000,0.57700000,0.56900000,1811988.91000000,1.0
2024-06-27 16:00:00,0.57300000,0.56900000,0.57700000,0.56900000,1435932.74000000,1.0
2024-06-27 17:00:00,0.57000000,0.56700000,0.57100000,0.56600000,1055956.82000000,1.0
2024-06-27 18:00:00,0.56800000,0.56600000,0.56900000,0.56500000,664393.60000000,1.0
2024-06-27 19:00:00,0.56600000,0.56500000,0.56800000,0.56300000,861563.51000000,1.0
2024-06-27 20:00:00,0.56600000,0.56400000,0.56600000,0.56200000,1057119.06000000,1.0
2024-06-27 21:00:00,0.56400000,0.56200000,0.56500000,0.56100000,583260.75000000,1.0
2024-06-27 22:00:00,0.56300000,0.56300000,0.56300000,0.56000000,613240.64000000,1.0
2024-06-27 23:00:00,0.56200000,0.56000000,0.56300000,0.55800000,725043.61000000,1.0
2024-06-28 00:00:00,0.56100000,0.55500000,0.56300000,0.55300000,1217716.28000000,1.0
2024-06-28 01:00:00,0.55500000,0.56700000,0.57000000,0.55300000,2455513.57000000,1.0
2024-06-28 02:00:00,0.56800000,0.56100000,0.57400000,0.56000000,2025504.26000000,1.0
2024-06-28 03:00:00,0.56200000,0.56800000,0.56900000,0.56000000,1471709.73000000,1.0
2024-06-28 04:00:00,0.56800000,0.56600000,0.56900000,0.56300000,919896.61000000,1.0
2024-06-28 05:00:00,0.56700000,0.56400000,0.56700000,0.56100000,1073493.56000000,1.0
2024-06-28 06:00:00,0.56300000,0.56600000,0.56600000,0.56100000,709228.02000000,1.0
2024-06-28 07:00:00,0.56500000,0.56400000,0.57000000,0.56100000,1390809.95000000,1.0
2024-06-28 08:00:00,0.56500000,0.56500000,0.56500000,0.56000000,921707.65000000,1.0
2024-06-28 09:00:00,0.56500000,0.56300000,0.56700000,0.56100000,934741.83000000,1.0
2024-06-28 10:00:00,0.56300000,0.56200000,0.56600000,0.56000000,1484157.68000000,1.0
2024-06-28 11:00:00,0.56100000,0.56000000,0.56400000,0.55800000,1185147.18000000,1.0
2024-06-28 12:00:00,0.56000000,0.55700000,0.56700000,0.55500000,3118092.23000000,1.0
2024-06-28 13:00:00,0.55700000,0.54600000,0.55800000,0.54000000,6440629.46000000,1.0
2024-06-28 14:00:00,0.54600000,0.53900000,0.54900000,0.53300000,5104893.14000000,1.0
2024-06-28 15:00:00,0.53900000,0.53900000,0.54300000,0.53400000,2369894.27000000,1.0
2024-06-28 16:00:00,0.53900000,0.52900000,0.54000000,0.52000000,3998602.64000000,1.0
2024-06-28 17:00:00,0.52900000,0.52100000,0.53000000,0.51500000,3073978.82000000,1.0
2024-06-28 18:00:00,0.52100000,0.52000000,0.52200000,0.51700000,1740288.39000000,1.0
2024-06-28 19:00:00,0.52000000,0.51600000,0.52100000,0.51500000,2133656.37000000,1.0
2024-06-28 20:00:00,0.51700000,0.51600000,0.51900000,0.51400000,752086.02000000,1.0
2024-06-28 21:00:00,0.51600000,0.51200000,0.51600000,0.50700000,1610133.32000000,1.0
2024-06-28 22:00:00,0.51100000,0.51400000,0.51400000,0.50800000,1271122.60000000,1.0
2024-06-28 23:00:00,0.51400000,0.51300000,0.51500000,0.51100000,714337.28000000,1.0
2024-06-29 00:00:00,0.51300000,0.51600000,0.51700000,0.51100000,1592595.12000000,1.0
2024-06-29 01:00:00,0.51600000,0.52100000,0.52200000,0.51400000,909696.65000000,1.0
2024-06-29 02:00:00,0.52100000,0.51900000,0.52200000,0.51800000,785282.99000000,1.0
2024-06-29 03:00:00,0.51900000,0.52000000,0.52200000,0.51800000,538256.06000000,1.0
2024-06-29 04:00:00,0.52000000,0.51500000,0.52000000,0.51400000,608894.13000000,1.0
2024-06-29 05:00:00,0.51500000,0.51400000,0.51600000,0.51100000,1287937.43000000,1.0
2024-06-29 06:00:00,0.51300000,0.51500000,0.51500000,0.51000000,667953.58000000,1.0
2024-06-29 07:00:00,0.51500000,0.51700000,0.51900000,0.51300000,912809.05000000,1.0
2024-06-29 08:00:00,0.51700000,0.52100000,0.52100000,0.51400000,1084649.20000000,1.0
2024-06-29 09:00:00,0.52000000,0.51900000,0.52200000,0.51500000,1681792.96000000,1.0
2024-06-29 10:00:00,0.51800000,0.52000000,0.52200000,0.51700000,745603.42000000,1.0
2024-06-29 11:00:00,0.52000000,0.52600000,0.52800000,0.52000000,1301783.87000000,1.0
2024-06-29 12:00:00,0.52600000,0.52300000,0.52900000,0.52200000,991926.45000000,1.0
2024-06-29 13:00:00,0.52300000,0.51600000,0.52500000,0.51600000,1410286.97000000,1.0
2024-06-29 14:00:00,0.51700000,0.51400000,0.51800000,0.51100000,1275259.87000000,1.0
2024-06-29 15:00:00,0.51400000,0.51500000,0.51600000,0.51100000,661047.95000000,1.0
2024-06-29 16:00:00,0.51600000,0.51300000,0.51800000,0.51200000,949892.67000000,1.0
2024-06-29 17:00:00,0.51200000,0.51100000,0.51400000,0.51100000,718704.34000000,1.0
2024-06-29 18:00:00,0.51200000,0.50900000,0.51300000,0.50800000,864510.91000000,1.0
2024-06-29 19:00:00,0.50900000,0.50100000,0.51000000,0.49400000,4189668.14000000,1.0
2024-06-29 20:00:00,0.50000000,0.49800000,0.50100000,0.49600000,1474197.53000000,1.0
2024-06-29 21:00:00,0.49800000,0.49700000,0.50000000,0.49500000,655754.12000000,1.0
2024-06-29 22:00:00,0.49700000,0.49100000,0.49800000,0.48700000,1819829.86000000,1.0
2024-06-29 23:00:00,0.49100000,0.48900000,0.49100000,0.48700000,1301780.27000000,1.0
2024-06-30 00:00:00,0.48900000,0.49400000,0.49700000,0.48600000,1972227.84000000,1.0
2024-06-30 01:00:00,0.49500000,0.48800000,0.49500000,0.48600000,1373328.33000000,1.0
2024-06-30 02:00:00,0.48900000,0.48700000,0.49000000,0.48300000,1665100.58000000,1.0
2024-06-30 03:00:00,0.48700000,0.49400000,0.49500000,0.48600000,1230921.90000000,1.0
2024-06-30 04:00:00,0.49400000,0.49100000,0.49600000,0.48900000,1035845.98000000,1.0
2024-06-30 05:00:00,0.49100000,0.49200000,0.49300000,0.49000000,895384.70000000,1.0
2024-06-30 06:00:00,0.49200000,0.49600000,0.49600000,0.49100000,747568.09000000,1.0
2024-06-30 07:00:00,0.49600000,0.50200000,0.50600000,0.49500000,2680565.13000000,1.0
