date,open,close,high,low,volume,factor
2024-03-15 10:00:00,9.24600000,9.05200000,9.27300000,9.05100000,1150866.10000000,1.0
2024-03-15 11:00:00,9.05200000,9.15300000,9.19200000,8.82600000,2159335.20000000,1.0
2024-03-15 12:00:00,9.15100000,9.18000000,9.27800000,9.08000000,1243667.60000000,1.0
2024-03-15 13:00:00,9.17900000,9.48700000,9.60700000,9.03300000,1665659.50000000,1.0
2024-03-15 14:00:00,9.48700000,9.47400000,9.54800000,9.27600000,1216416.50000000,1.0
2024-03-15 15:00:00,9.47300000,9.28800000,9.51200000,9.25000000,765862.40000000,1.0
2024-03-15 16:00:00,9.28700000,9.28100000,9.43600000,9.14600000,929366.80000000,1.0
2024-03-15 17:00:00,9.28000000,9.48100000,9.49700000,9.17500000,677280.30000000,1.0
2024-03-15 18:00:00,9.48100000,9.69500000,9.72000000,9.46400000,1089086.60000000,1.0
2024-03-15 19:00:00,9.69600000,9.47800000,9.76600000,9.41200000,1038419.80000000,1.0
2024-03-15 20:00:00,9.47500000,9.23800000,9.48600000,9.16800000,790536.40000000,1.0
2024-03-15 21:00:00,9.23900000,9.48700000,9.48800000,9.23200000,380706.30000000,1.0
2024-03-15 22:00:00,9.48800000,9.60800000,9.63200000,9.41000000,527114.40000000,1.0
2024-03-15 23:00:00,9.60800000,9.74500000,9.84500000,9.54800000,1362770.90000000,1.0
2024-03-16 00:00:00,9.74100000,9.61700000,9.87000000,9.59700000,984641.00000000,1.0
2024-03-16 01:00:00,9.61700000,9.71200000,9.82100000,9.56100000,653399.40000000,1.0
2024-03-16 02:00:00,9.71300000,9.65900000,9.79000000,9.64100000,365688.30000000,1.0
2024-03-16 03:00:00,9.66000000,9.57300000,9.71000000,9.51700000,428870.20000000,1.0
2024-03-16 04:00:00,9.57300000,9.30100000,9.57600000,9.29600000,1197087.00000000,1.0
2024-03-16 05:00:00,9.30000000,9.29500000,9.33000000,9.17100000,886031.70000000,1.0
2024-03-16 06:00:00,9.29600000,9.38800000,9.43000000,9.28700000,554663.30000000,1.0
2024-03-16 07:00:00,9.38900000,9.51300000,9.52200000,9.31200000,573382.20000000,1.0
2024-03-16 08:00:00,9.51100000,9.39400000,9.51200000,9.37200000,517868.00000000,1.0
2024-03-16 09:00:00,9.39600000,9.28700000,9.42700000,9.27200000,553949.90000000,1.0
2024-03-16 10:00:00,9.28900000,9.24100000,9.32600000,9.19600000,702859.60000000,1.0
2024-03-16 11:00:00,9.24300000,9.14200000,9.29600000,9.01100000,1071166.20000000,1.0
2024-03-16 12:00:00,9.14200000,8.94200000,9.18100000,8.90000000,1407550.50000000,1.0
2024-03-16 13:00:00,8.94200000,8.78600000,9.02200000,8.71800000,1106147.80000000,1.0
2024-03-16 14:00:00,8.78600000,8.85700000,8.93500000,8.72300000,1006291.10000000,1.0
2024-03-16 15:00:00,8.85700000,8.92400000,8.95100000,8.72200000,842278.20000000,1.0
2024-03-16 16:00:00,8.92400000,8.77600000,8.92400000,8.72400000,597296.50000000,1.0
2024-03-16 17:00:00,8.77600000,8.64700000,8.82400000,8.55600000,821391.90000000,1.0
2024-03-16 18:00:00,8.64900000,8.42300000,8.68600000,8.23700000,1646578.50000000,1.0
2024-03-16 19:00:00,8.42200000,8.39400000,8.58700000,8.37500000,641173.00000000,1.0
2024-03-16 20:00:00,8.39500000,8.47900000,8.56400000,8.31900000,479135.40000000,1.0
2024-03-16 21:00:00,8.47900000,8.38600000,8.53000000,8.29300000,425676.90000000,1.0
2024-03-16 22:00:00,8.38500000,8.42400000,8.50400000,8.29700000,391685.20000000,1.0
2024-03-16 23:00:00,8.42100000,8.43800000,8.47800000,8.15400000,781322.40000000,1.0
2024-03-17 00:00:00,8.43800000,8.33400000,8.66700000,8.31700000,937614.00000000,1.0
2024-03-17 01:00:00,8.33300000,8.64800000,8.65100000,8.33300000,614013.90000000,1.0
2024-03-17 02:00:00,8.64900000,8.80600000,8.88500000,8.59900000,890281.70000000,1.0
2024-03-17 03:00:00,8.80600000,9.17300000,9.25500000,8.73800000,1755696.30000000,1.0
2024-03-17 04:00:00,9.17400000,9.07900000,9.20800000,8.96900000,792702.90000000,1.0
2024-03-17 05:00:00,9.08000000,8.81200000,9.09800000,8.74600000,1136828.30000000,1.0
2024-03-17 06:00:00,8.81300000,8.56300000,8.85300000,8.50000000,978148.30000000,1.0
2024-03-17 07:00:00,8.56300000,8.64100000,8.72600000,8.32900000,1023763.00000000,1.0
2024-03-17 08:00:00,8.64300000,8.96200000,9.00300000,8.58200000,1104403.10000000,1.0
2024-03-17 09:00:00,8.96100000,9.10600000,9.20000000,8.88300000,1797806.20000000,1.0
2024-03-17 10:00:00,9.10600000,9.18200000,9.30400000,9.10400000,949068.30000000,1.0
2024-03-17 11:00:00,9.18300000,9.09700000,9.19800000,9.02800000,676682.70000000,1.0
2024-03-17 12:00:00,9.09300000,8.81100000,9.33800000,8.76400000,1781724.70000000,1.0
2024-03-17 13:00:00,8.81200000,9.20400000,9.23700000,8.81100000,1126906.50000000,1.0
2024-03-17 14:00:00,9.20500000,9.73600000,9.87000000,9.11900000,3416914.20000000,1.0
2024-03-17 15:00:00,9.73500000,9.82900000,9.96300000,9.56300000,2359812.70000000,1.0
2024-03-17 16:00:00,9.83000000,9.74500000,9.91300000,9.66400000,1528527.60000000,1.0
2024-03-17 17:00:00,9.74500000,9.66200000,9.80000000,9.58000000,967756.70000000,1.0
2024-03-17 18:00:00,9.66200000,9.48700000,9.68700000,9.44900000,941392.40000000,1.0
2024-03-17 19:00:00,9.48900000,9.54200000,9.54600000,9.45700000,301949.80000000,1.0
2024-03-17 20:00:00,9.54100000,9.68700000,9.77400000,9.54100000,867392.00000000,1.0
2024-03-17 21:00:00,9.68700000,9.74500000,9.79400000,9.65800000,425542.20000000,1.0
2024-03-17 22:00:00,9.74600000,9.54600000,9.82500000,9.54600000,635345.20000000,1.0
2024-03-17 23:00:00,9.54600000,9.55300000,9.59000000,9.39700000,1039912.90000000,1.0
2024-03-18 00:00:00,9.55600000,9.38400000,9.83300000,9.38000000,1367948.00000000,1.0
2024-03-18 01:00:00,9.38200000,9.62200000,9.72400000,9.21800000,1750817.10000000,1.0
2024-03-18 02:00:00,9.62400000,9.40700000,9.67900000,9.30300000,1137497.80000000,1.0
2024-03-18 03:00:00,9.41000000,9.45300000,9.51800000,9.35700000,969669.00000000,1.0
2024-03-18 04:00:00,9.45100000,9.51200000,9.52500000,9.26100000,806620.90000000,1.0
2024-03-18 05:00:00,9.51200000,9.50100000,9.66400000,9.44700000,695372.60000000,1.0
2024-03-18 06:00:00,9.50200000,9.43200000,9.52800000,9.40400000,499528.20000000,1.0
2024-03-18 07:00:00,9.43400000,9.38500000,9.45700000,9.33600000,492187.40000000,1.0
2024-03-18 08:00:00,9.38700000,9.19300000,9.39500000,9.12200000,1110864.90000000,1.0
2024-03-18 09:00:00,9.19200000,9.02300000,9.20800000,8.96000000,1476905.10000000,1.0
2024-03-18 10:00:00,9.02300000,9.14000000,9.16200000,8.96400000,860680.60000000,1.0
2024-03-18 11:00:00,9.14000000,9.15100000,9.23800000,9.11000000,716661.00000000,1.0
2024-03-18 12:00:00,9.15100000,9.13300000,9.18900000,9.03300000,837639.10000000,1.0
2024-03-18 13:00:00,9.13400000,8.97800000,9.14100000,8.85700000,1163537.00000000,1.0
2024-03-18 14:00:00,8.97900000,8.83900000,9.02600000,8.75000000,1150678.30000000,1.0
2024-03-18 15:00:00,8.84000000,8.87800000,8.92900000,8.72300000,716468.90000000,1.0
2024-03-18 16:00:00,8.87600000,8.73000000,8.99800000,8.66500000,695194.50000000,1.0
2024-03-18 17:00:00,8.73000000,8.73400000,8.79100000,8.59600000,808092.40000000,1.0
2024-03-18 18:00:00,8.73500000,8.67200000,8.76300000,8.65400000,354595.60000000,1.0
2024-03-18 19:00:00,8.67300000,8.68700000,8.77000000,8.61100000,420737.50000000,1.0
2024-03-18 20:00:00,8.68900000,8.77500000,8.84600000,8.68500000,351652.00000000,1.0
2024-03-18 21:00:00,8.77300000,8.78700000,8.86100000,8.74900000,264312.90000000,1.0
2024-03-18 22:00:00,8.78600000,8.75100000,8.79600000,8.67400000,520731.60000000,1.0
2024-03-18 23:00:00,8.75200000,8.76800000,8.87700000,8.71400000,340679.40000000,1.0
2024-03-19 00:00:00,8.76600000,8.53300000,8.88800000,8.50000000,879788.00000000,1.0
2024-03-19 01:00:00,8.53100000,8.35100000,8.54800000,8.20000000,1743671.90000000,1.0
2024-03-19 02:00:00,8.34900000,8.29300000,8.54300000,8.25000000,718509.50000000,1.0
2024-03-19 03:00:00,8.29100000,8.17600000,8.34100000,7.95100000,1815875.80000000,1.0
2024-03-19 04:00:00,8.17300000,8.02100000,8.22500000,8.00900000,919242.80000000,1.0
2024-03-19 05:00:00,8.01600000,7.98800000,8.11100000,7.82700000,1351045.60000000,1.0
2024-03-19 06:00:00,7.98800000,7.93100000,8.07500000,7.82800000,1504889.10000000,1.0
2024-03-19 07:00:00,7.93200000,7.99600000,8.01000000,7.50000000,2252912.10000000,1.0
2024-03-19 08:00:00,7.99600000,7.63700000,7.99700000,7.55000000,1374056.60000000,1.0
2024-03-19 09:00:00,7.63400000,7.82800000,7.84700000,7.44000000,1684228.70000000,1.0
2024-03-19 10:00:00,7.82900000,7.64800000,7.83000000,7.52200000,1205347.80000000,1.0
2024-03-19 11:00:00,7.64900000,7.87300000,7.87600000,7.50900000,1570842.80000000,1.0
2024-03-19 12:00:00,7.87300000,8.00000000,8.14600000,7.82500000,1816975.50000000,1.0
2024-03-19 13:00:00,8.00000000,7.91600000,8.05100000,7.81200000,1297041.40000000,1.0
2024-03-19 14:00:00,7.91400000,7.91600000,7.95200000,7.72600000,1168988.10000000,1.0
2024-03-19 15:00:00,7.91700000,8.11500000,8.13600000,7.78600000,1373478.50000000,1.0
2024-03-19 16:00:00,8.11400000,8.09700000,8.24300000,8.00100000,1236743.60000000,1.0
2024-03-19 17:00:00,8.09700000,8.08900000,8.19300000,8.02400000,796268.60000000,1.0
2024-03-19 18:00:00,8.08800000,8.07900000,8.11900000,7.97300000,377605.70000000,1.0
2024-03-19 19:00:00,8.07900000,8.09600000,8.27800000,8.05600000,1057523.40000000,1.0
2024-03-19 20:00:00,8.09600000,7.87100000,8.12000000,7.83500000,845478.80000000,1.0
2024-03-19 21:00:00,7.87100000,7.87200000,7.90100000,7.75300000,407349.40000000,1.0
2024-03-19 22:00:00,7.87000000,7.56400000,7.89900000,7.50000000,958140.60000000,1.0
2024-03-19 23:00:00,7.56400000,7.50000000,7.59800000,7.34200000,1069074.90000000,1.0
2024-03-20 00:00:00,7.50100000,7.76700000,7.77300000,7.45400000,930472.30000000,1.0
2024-03-20 01:00:00,7.76800000,7.53100000,7.77800000,7.45600000,918322.40000000,1.0
2024-03-20 02:00:00,7.53200000,7.70900000,7.76200000,7.48500000,558674.00000000,1.0
2024-03-20 03:00:00,7.71100000,7.60300000,7.85600000,7.57000000,608775.80000000,1.0
2024-03-20 04:00:00,7.60600000,7.53100000,7.71100000,7.44700000,959661.70000000,1.0
2024-03-20 05:00:00,7.52900000,7.41600000,7.60500000,7.20000000,1541583.90000000,1.0
2024-03-20 06:00:00,7.41500000,7.54700000,7.64200000,7.40700000,794569.90000000,1.0
2024-03-20 07:00:00,7.54700000,7.89500000,8.00400000,7.53200000,1271331.00000000,1.0
2024-03-20 08:00:00,7.89500000,7.67000000,7.93700000,7.66000000,865803.40000000,1.0
2024-03-20 09:00:00,7.66900000,7.80700000,7.86200000,7.66400000,617565.60000000,1.0
2024-03-20 10:00:00,7.80800000,7.80500000,7.89700000,7.74300000,632185.60000000,1.0
2024-03-20 11:00:00,7.80500000,7.90900000,7.99100000,7.77100000,856691.90000000,1.0
2024-03-20 12:00:00,7.90900000,7.97100000,8.07900000,7.83800000,1136512.50000000,1.0
2024-03-20 13:00:00,7.97000000,7.81500000,7.97500000,7.77700000,702641.80000000,1.0
2024-03-20 14:00:00,7.81300000,7.91200000,7.97300000,7.76500000,560013.30000000,1.0
2024-03-20 15:00:00,7.91000000,7.67400000,7.96400000,7.63900000,906803.30000000,1.0
2024-03-20 16:00:00,7.67300000,7.64200000,7.75400000,7.39700000,1034556.70000000,1.0
2024-03-20 17:00:00,7.64300000,7.83700000,7.93000000,7.59100000,737844.30000000,1.0
2024-03-20 18:00:00,7.83900000,8.15600000,8.18100000,7.83900000,1015888.30000000,1.0
2024-03-20 19:00:00,8.15700000,8.16900000,8.24300000,8.11000000,835490.70000000,1.0
2024-03-20 20:00:00,8.17000000,8.37700000,8.43800000,8.14300000,1191143.90000000,1.0
2024-03-20 21:00:00,8.37700000,8.38300000,8.41400000,8.30500000,535451.30000000,1.0
2024-03-20 22:00:00,8.38400000,8.35100000,8.45300000,8.28400000,681860.50000000,1.0
2024-03-20 23:00:00,8.35100000,8.35300000,8.40200000,8.31200000,579901.20000000,1.0
2024-03-21 00:00:00,8.35200000,8.33100000,8.40800000,8.21600000,645990.60000000,1.0
2024-03-21 01:00:00,8.33100000,8.27000000,8.39500000,8.25700000,647496.40000000,1.0
2024-03-21 02:00:00,8.27500000,8.31800000,8.40400000,8.26300000,504308.70000000,1.0
2024-03-21 03:00:00,8.31600000,8.19200000,8.44800000,8.15600000,689413.40000000,1.0
2024-03-21 04:00:00,8.19300000,8.09700000,8.29000000,8.06200000,686303.20000000,1.0
2024-03-21 05:00:00,8.09800000,8.13900000,8.15100000,7.90100000,763562.30000000,1.0
2024-03-21 06:00:00,8.14100000,8.08200000,8.18600000,8.02300000,523310.40000000,1.0
2024-03-21 07:00:00,8.08200000,8.09100000,8.17100000,8.05100000,595961.50000000,1.0
2024-03-21 08:00:00,8.09100000,8.20400000,8.25500000,8.07700000,629315.50000000,1.0
2024-03-21 09:00:00,8.20600000,8.17800000,8.26100000,8.10600000,600115.30000000,1.0
2024-03-21 10:00:00,8.18200000,8.25900000,8.34600000,8.16800000,412394.50000000,1.0
2024-03-21 11:00:00,8.25800000,8.18800000,8.26900000,8.15900000,364392.80000000,1.0
2024-03-21 12:00:00,8.19300000,8.19100000,8.29000000,8.14500000,369315.30000000,1.0
2024-03-21 13:00:00,8.19200000,8.14200000,8.26600000,8.13300000,446028.60000000,1.0
2024-03-21 14:00:00,8.14300000,8.21400000,8.32900000,8.12200000,405914.20000000,1.0
2024-03-21 15:00:00,8.21200000,8.14400000,8.24200000,8.01200000,525281.70000000,1.0
2024-03-21 16:00:00,8.14300000,8.25200000,8.33400000,8.08600000,529113.00000000,1.0
2024-03-21 17:00:00,8.25300000,8.05800000,8.32500000,8.02100000,575802.40000000,1.0
2024-03-21 18:00:00,8.05800000,7.88300000,8.08300000,7.81500000,695799.10000000,1.0
2024-03-21 19:00:00,7.88300000,8.01100000,8.08700000,7.87300000,352515.70000000,1.0
2024-03-21 20:00:00,8.01100000,8.11700000,8.22300000,7.91700000,495588.30000000,1.0
2024-03-21 21:00:00,8.11900000,8.07700000,8.12700000,7.99300000,281675.00000000,1.0
2024-03-21 22:00:00,8.07400000,8.01500000,8.13000000,8.00700000,215625.30000000,1.0
2024-03-21 23:00:00,8.01500000,8.05400000,8.07600000,8.00000000,218425.60000000,1.0
2024-03-22 00:00:00,8.05300000,7.96300000,8.13000000,7.90200000,419711.10000000,1.0
2024-03-22 01:00:00,7.96100000,7.82700000,7.99100000,7.81700000,435735.20000000,1.0
2024-03-22 02:00:00,7.82800000,7.80200000,7.86500000,7.68900000,585967.70000000,1.0
2024-03-22 03:00:00,7.80200000,7.90000000,7.92900000,7.77500000,420099.40000000,1.0
2024-03-22 04:00:00,7.89900000,7.95300000,7.98700000,7.85100000,431365.20000000,1.0
2024-03-22 05:00:00,7.95300000,8.05900000,8.09300000,7.89900000,386778.50000000,1.0
2024-03-22 06:00:00,8.06000000,8.04800000,8.08300000,7.98500000,265824.80000000,1.0
2024-03-22 07:00:00,8.04800000,8.00500000,8.08000000,7.98400000,238809.50000000,1.0
2024-03-22 08:00:00,8.00400000,7.94800000,8.06800000,7.93000000,258636.10000000,1.0
2024-03-22 09:00:00,7.94800000,7.92000000,8.00300000,7.89800000,321961.00000000,1.0
2024-03-22 10:00:00,7.92200000,7.71200000,7.94900000,7.70700000,416831.90000000,1.0
2024-03-22 11:00:00,7.71400000,7.70200000,7.83200000,7.65000000,506582.30000000,1.0
2024-03-22 12:00:00,7.70100000,7.84400000,7.92900000,7.65100000,737302.20000000,1.0
2024-03-22 13:00:00,7.84400000,7.94500000,8.09800000,7.78200000,1406440.30000000,1.0
2024-03-22 14:00:00,7.94700000,7.74200000,8.05000000,7.67600000,1348127.30000000,1.0
2024-03-22 15:00:00,7.74700000,8.13700000,8.33000000,7.74000000,1794791.40000000,1.0
2024-03-22 16:00:00,8.13800000,8.14400000,8.25000000,8.02500000,995066.80000000,1.0
2024-03-22 17:00:00,8.14500000,8.37700000,8.40700000,8.13700000,887376.90000000,1.0
2024-03-22 18:00:00,8.37700000,8.16700000,8.41000000,8.15000000,612967.30000000,1.0
2024-03-22 19:00:00,8.16800000,8.16200000,8.24200000,8.03400000,510462.80000000,1.0
2024-03-22 20:00:00,8.16700000,8.11500000,8.19600000,8.08400000,360694.20000000,1.0
2024-03-22 21:00:00,8.11600000,7.94600000,8.11800000,7.85000000,592853.10000000,1.0
2024-03-22 22:00:00,7.94400000,7.86700000,7.95600000,7.71600000,561456.50000000,1.0
2024-03-22 23:00:00,7.86600000,7.99400000,8.00400000,7.81700000,315303.80000000,1.0
2024-03-23 00:00:00,7.99400000,8.06700000,8.21400000,7.93500000,600017.00000000,1.0
2024-03-23 01:00:00,8.06700000,8.36200000,8.39400000,8.06100000,668691.30000000,1.0
2024-03-23 02:00:00,8.36200000,8.20300000,8.45000000,8.17100000,759790.80000000,1.0
2024-03-23 03:00:00,8.20200000,8.04700000,8.20300000,7.96800000,605259.40000000,1.0
2024-03-23 04:00:00,8.04600000,8.10300000,8.19800000,8.00300000,474121.90000000,1.0
2024-03-23 05:00:00,8.10300000,8.12100000,8.12700000,8.02800000,230460.80000000,1.0
2024-03-23 06:00:00,8.12200000,8.12600000,8.17100000,8.06500000,232815.80000000,1.0
2024-03-23 07:00:00,8.12500000,8.23100000,8.29000000,8.12500000,442032.90000000,1.0
2024-03-23 08:00:00,8.23000000,8.50200000,8.52700000,8.16300000,901211.40000000,1.0
2024-03-23 09:00:00,8.50400000,8.44600000,8.52700000,8.32100000,808921.30000000,1.0
2024-03-23 10:00:00,8.44800000,8.84000000,8.99000000,8.44800000,2368848.20000000,1.0
2024-03-23 11:00:00,8.84100000,8.91700000,9.08000000,8.82900000,1575804.10000000,1.0
2024-03-23 12:00:00,8.91700000,8.75500000,8.92200000,8.65800000,1264359.90000000,1.0
2024-03-23 13:00:00,8.75500000,8.84900000,8.89000000,8.70100000,868980.30000000,1.0
2024-03-23 14:00:00,8.85000000,8.74400000,8.85000000,8.70600000,914826.10000000,1.0
2024-03-23 15:00:00,8.74200000,8.77000000,8.84900000,8.67300000,799468.20000000,1.0
2024-03-23 16:00:00,8.77100000,8.76000000,8.84200000,8.64100000,683438.90000000,1.0
2024-03-23 17:00:00,8.76100000,8.73100000,8.79800000,8.71000000,334316.50000000,1.0
2024-03-23 18:00:00,8.73100000,8.69200000,8.75100000,8.65300000,347185.40000000,1.0
2024-03-23 19:00:00,8.69200000,8.71200000,8.73400000,8.63700000,221583.70000000,1.0
2024-03-23 20:00:00,8.71200000,8.66200000,8.71700000,8.65500000,173771.50000000,1.0
2024-03-23 21:00:00,8.66200000,8.57500000,8.69000000,8.56500000,304502.90000000,1.0
2024-03-23 22:00:00,8.57400000,8.55800000,8.62600000,8.53800000,297100.00000000,1.0
2024-03-23 23:00:00,8.55600000,8.45400000,8.55600000,8.43700000,545006.60000000,1.0
2024-03-24 00:00:00,8.45400000,8.53800000,8.57300000,8.43300000,355883.90000000,1.0
2024-03-24 01:00:00,8.53900000,8.49100000,8.58600000,8.48400000,409835.20000000,1.0
2024-03-24 02:00:00,8.49100000,8.52100000,8.53300000,8.40000000,523797.30000000,1.0
2024-03-24 03:00:00,8.52000000,8.24400000,8.52000000,8.21000000,1145663.60000000,1.0
2024-03-24 04:00:00,8.24400000,8.23100000,8.26200000,8.12400000,1030284.70000000,1.0
2024-03-24 05:00:00,8.23100000,8.20800000,8.25700000,8.19600000,443934.60000000,1.0
2024-03-24 06:00:00,8.20700000,8.18100000,8.21300000,8.12600000,587526.80000000,1.0
2024-03-24 07:00:00,8.18200000,8.22100000,8.24600000,8.16100000,364221.90000000,1.0
2024-03-24 08:00:00,8.22000000,8.29800000,8.30800000,8.18200000,593648.20000000,1.0
2024-03-24 09:00:00,8.29900000,8.21200000,8.30600000,8.19600000,512779.50000000,1.0
2024-03-24 10:00:00,8.21300000,8.26700000,8.29800000,8.21200000,492322.90000000,1.0
2024-03-24 11:00:00,8.26700000,8.28300000,8.30300000,8.19100000,350608.10000000,1.0
2024-03-24 12:00:00,8.28200000,8.34300000,8.38400000,8.26100000,662358.00000000,1.0
2024-03-24 13:00:00,8.34300000,8.27000000,8.37000000,8.24800000,466584.70000000,1.0
2024-03-24 14:00:00,8.27100000,8.31500000,8.37500000,8.25300000,430882.50000000,1.0
2024-03-24 15:00:00,8.31400000,8.32100000,8.35600000,8.29700000,305951.70000000,1.0
2024-03-24 16:00:00,8.32100000,8.25700000,8.36300000,8.22600000,360247.90000000,1.0
2024-03-24 17:00:00,8.25800000,8.19400000,8.27300000,8.12600000,585158.40000000,1.0
2024-03-24 18:00:00,8.19300000,8.26400000,8.31100000,8.18800000,298517.20000000,1.0
2024-03-24 19:00:00,8.26400000,8.26400000,8.29100000,8.23100000,195092.70000000,1.0
2024-03-24 20:00:00,8.26400000,8.36200000,8.37800000,8.22100000,374545.50000000,1.0
2024-03-24 21:00:00,8.36300000,8.42100000,8.43500000,8.35200000,473081.50000000,1.0
2024-03-24 22:00:00,8.42600000,8.48800000,8.49100000,8.40200000,496333.30000000,1.0
2024-03-24 23:00:00,8.48800000,8.46100000,8.57700000,8.43800000,451928.60000000,1.0
2024-03-25 00:00:00,8.46000000,8.42900000,8.52300000,8.39300000,572826.10000000,1.0
2024-03-25 01:00:00,8.42900000,8.51800000,8.57100000,8.42200000,383461.80000000,1.0
2024-03-25 02:00:00,8.51800000,8.57100000,8.60900000,8.51000000,420381.40000000,1.0
2024-03-25 03:00:00,8.57100000,8.59700000,8.63200000,8.53800000,380598.40000000,1.0
2024-03-25 04:00:00,8.59700000,8.61400000,8.62500000,8.51200000,321248.40000000,1.0
2024-03-25 05:00:00,8.61300000,8.59300000,8.61400000,8.54000000,395632.00000000,1.0
2024-03-25 06:00:00,8.59400000,8.50400000,8.60500000,8.47400000,408925.60000000,1.0
2024-03-25 07:00:00,8.50600000,8.41600000,8.55600000,8.38800000,372083.10000000,1.0
2024-03-25 08:00:00,8.41400000,8.45400000,8.48500000,8.40600000,307259.40000000,1.0
2024-03-25 09:00:00,8.45500000,8.60700000,8.61200000,8.44000000,397286.20000000,1.0
2024-03-25 10:00:00,8.60700000,8.54300000,8.61000000,8.50100000,461370.40000000,1.0
2024-03-25 11:00:00,8.54300000,8.37200000,8.55700000,8.37100000,642544.90000000,1.0
2024-03-25 12:00:00,8.37300000,8.39300000,8.45900000,8.36000000,478768.20000000,1.0
2024-03-25 13:00:00,8.39400000,8.51500000,8.52200000,8.32700000,561580.20000000,1.0
2024-03-25 14:00:00,8.51500000,8.66200000,8.75900000,8.44400000,1594539.30000000,1.0
2024-03-25 15:00:00,8.66300000,8.66600000,8.71900000,8.55300000,1311748.30000000,1.0
2024-03-25 16:00:00,8.66600000,8.86300000,8.95400000,8.63800000,1049485.50000000,1.0
2024-03-25 17:00:00,8.86400000,8.79700000,8.90200000,8.74000000,707235.40000000,1.0
2024-03-25 18:00:00,8.79700000,8.79100000,8.81800000,8.72700000,334429.40000000,1.0
2024-03-25 19:00:00,8.79200000,8.82900000,8.85000000,8.71500000,358113.60000000,1.0
2024-03-25 20:00:00,8.82900000,8.85600000,8.88600000,8.78900000,412906.90000000,1.0
2024-03-25 21:00:00,8.85600000,8.66900000,8.86300000,8.61800000,659476.00000000,1.0
2024-03-25 22:00:00,8.66900000,8.72600000,8.76200000,8.66800000,358903.70000000,1.0
2024-03-25 23:00:00,8.72600000,8.65800000,8.75700000,8.60500000,382630.60000000,1.0
2024-03-26 00:00:00,8.65900000,8.78800000,8.86600000,8.63800000,496590.70000000,1.0
2024-03-26 01:00:00,8.78800000,8.81300000,8.84200000,8.76000000,366526.70000000,1.0
2024-03-26 02:00:00,8.81300000,8.92300000,8.96600000,8.79200000,635021.20000000,1.0
2024-03-26 03:00:00,8.92300000,9.26500000,9.31400000,8.88200000,1366162.10000000,1.0
2024-03-26 04:00:00,9.26300000,9.33700000,9.38000000,9.12900000,941581.60000000,1.0
2024-03-26 05:00:00,9.33700000,9.41300000,9.47400000,9.31100000,1146631.10000000,1.0
2024-03-26 06:00:00,9.41100000,9.30900000,9.41100000,9.25400000,574189.90000000,1.0
2024-03-26 07:00:00,9.31000000,9.23500000,9.38600000,9.21500000,646353.80000000,1.0
2024-03-26 08:00:00,9.23500000,9.22500000,9.34000000,9.17200000,464990.20000000,1.0
2024-03-26 09:00:00,9.22600000,9.28100000,9.29900000,9.21000000,375109.20000000,1.0
2024-03-26 10:00:00,9.28100000,9.20200000,9.29000000,9.19200000,350144.50000000,1.0
2024-03-26 11:00:00,9.20200000,9.13800000,9.20800000,9.10000000,585067.40000000,1.0
2024-03-26 12:00:00,9.13800000,9.16500000,9.19900000,9.05000000,506877.30000000,1.0
2024-03-26 13:00:00,9.16500000,8.96600000,9.18000000,8.93900000,891500.40000000,1.0
2024-03-26 14:00:00,8.96700000,9.01000000,9.03400000,8.72700000,1329421.80000000,1.0
2024-03-26 15:00:00,9.01100000,8.85700000,9.01100000,8.80600000,565530.40000000,1.0
2024-03-26 16:00:00,8.85700000,8.65900000,8.93600000,8.52300000,1523319.80000000,1.0
2024-03-26 17:00:00,8.66000000,8.72700000,8.75700000,8.63800000,658063.90000000,1.0
2024-03-26 18:00:00,8.72800000,8.71600000,8.79500000,8.71100000,320437.60000000,1.0
2024-03-26 19:00:00,8.71700000,8.61600000,8.72400000,8.60700000,433024.00000000,1.0
2024-03-26 20:00:00,8.61700000,8.67300000,8.71900000,8.61600000,247635.90000000,1.0
2024-03-26 21:00:00,8.67400000,8.73100000,8.77100000,8.66100000,236555.30000000,1.0
2024-03-26 22:00:00,8.73100000,8.75900000,8.76000000,8.61100000,399300.20000000,1.0
2024-03-26 23:00:00,8.76000000,8.74400000,8.79500000,8.72600000,326910.80000000,1.0
2024-03-27 00:00:00,8.74400000,8.85700000,8.85900000,8.66500000,390077.10000000,1.0
2024-03-27 01:00:00,8.85800000,8.88300000,8.93400000,8.81000000,490455.50000000,1.0
2024-03-27 02:00:00,8.88600000,8.84400000,8.88900000,8.79900000,332560.10000000,1.0
2024-03-27 03:00:00,8.84400000,8.70400000,8.84900000,8.66900000,663479.10000000,1.0
2024-03-27 04:00:00,8.70400000,8.73300000,8.78900000,8.70400000,384344.40000000,1.0
2024-03-27 05:00:00,8.73200000,8.78000000,8.79200000,8.70200000,272888.40000000,1.0
2024-03-27 06:00:00,8.77900000,8.77800000,8.79700000,8.71500000,369253.10000000,1.0
2024-03-27 07:00:00,8.77900000,8.81700000,8.84200000,8.65600000,697403.80000000,1.0
2024-03-27 08:00:00,8.81800000,8.73400000,8.97400000,8.68400000,1296959.60000000,1.0
2024-03-27 09:00:00,8.73300000,8.80000000,8.86100000,8.62800000,866539.40000000,1.0
2024-03-27 10:00:00,8.80100000,9.13300000,9.29100000,8.80100000,2767760.20000000,1.0
