date,open,close,high,low,volume,factor
2023-12-05 02:00:00,31.55000000,31.37000000,31.55000000,31.12000000,4975.54700000,1.0
2023-12-05 03:00:00,31.37000000,31.29000000,31.52000000,31.24000000,6044.71900000,1.0
2023-12-05 04:00:00,31.29000000,31.30000000,31.35000000,31.12000000,2261.26800000,1.0
2023-12-05 05:00:00,31.26000000,31.34000000,31.41000000,31.18000000,3087.63500000,1.0
2023-12-05 06:00:00,31.35000000,31.19000000,31.44000000,31.01000000,5575.87200000,1.0
2023-12-05 07:00:00,31.16000000,30.84000000,31.19000000,30.53000000,7251.83800000,1.0
2023-12-05 08:00:00,30.86000000,30.78000000,30.96000000,30.53000000,5026.50700000,1.0
2023-12-05 09:00:00,30.78000000,30.89000000,30.97000000,30.76000000,4650.52600000,1.0
2023-12-05 10:00:00,30.86000000,30.49000000,30.87000000,30.44000000,3807.91700000,1.0
2023-12-05 11:00:00,30.48000000,30.60000000,30.77000000,30.45000000,4373.71900000,1.0
2023-12-05 12:00:00,30.60000000,30.70000000,30.76000000,30.53000000,5011.11200000,1.0
2023-12-05 13:00:00,30.70000000,30.53000000,30.84000000,30.48000000,5072.17500000,1.0
2023-12-05 14:00:00,30.51000000,30.91000000,30.99000000,30.41000000,10291.34200000,1.0
2023-12-05 15:00:00,30.90000000,31.16000000,31.19000000,30.84000000,5613.50600000,1.0
2023-12-05 16:00:00,31.16000000,31.27000000,31.29000000,30.92000000,6880.47800000,1.0
2023-12-05 17:00:00,31.27000000,31.61000000,31.67000000,31.12000000,9316.41500000,1.0
2023-12-05 18:00:00,31.63000000,31.38000000,31.86000000,31.29000000,5188.68100000,1.0
2023-12-05 19:00:00,31.40000000,31.45000000,31.60000000,31.33000000,2972.71300000,1.0
2023-12-05 20:00:00,31.43000000,31.22000000,31.43000000,31.07000000,2484.67300000,1.0
2023-12-05 21:00:00,31.27000000,31.28000000,31.32000000,31.16000000,2578.06900000,1.0
2023-12-05 22:00:00,31.29000000,31.28000000,31.38000000,31.18000000,2256.93900000,1.0
2023-12-05 23:00:00,31.30000000,31.73000000,31.80000000,31.30000000,7322.60200000,1.0
2023-12-06 00:00:00,31.74000000,31.87000000,31.87000000,31.55000000,6198.08200000,1.0
2023-12-06 01:00:00,31.86000000,31.76000000,31.99000000,31.58000000,8854.88100000,1.0
2023-12-06 02:00:00,31.77000000,31.37000000,31.78000000,31.18000000,4127.37600000,1.0
2023-12-06 03:00:00,31.34000000,31.31000000,31.35000000,31.09000000,4586.87000000,1.0
2023-12-06 04:00:00,31.33000000,31.18000000,31.38000000,31.10000000,4685.11200000,1.0
2023-12-06 05:00:00,31.23000000,30.90000000,31.29000000,30.51000000,8406.83400000,1.0
2023-12-06 06:00:00,30.91000000,31.21000000,31.27000000,30.53000000,15271.90800000,1.0
2023-12-06 07:00:00,31.18000000,31.33000000,31.46000000,31.17000000,7499.35700000,1.0
2023-12-06 08:00:00,31.30000000,31.48000000,31.49000000,31.25000000,6833.54000000,1.0
2023-12-06 09:00:00,31.47000000,31.29000000,31.57000000,31.22000000,4664.75900000,1.0
2023-12-06 10:00:00,31.26000000,31.19000000,31.47000000,31.09000000,4132.84000000,1.0
2023-12-06 11:00:00,31.18000000,30.99000000,31.21000000,30.45000000,10807.51000000,1.0
2023-12-06 12:00:00,30.97000000,31.17000000,31.20000000,30.93000000,5527.31400000,1.0
2023-12-06 13:00:00,31.14000000,31.17000000,31.52000000,31.02000000,12424.01400000,1.0
2023-12-06 14:00:00,31.12000000,31.25000000,31.77000000,31.12000000,12970.87800000,1.0
2023-12-06 15:00:00,31.26000000,31.52000000,31.69000000,31.20000000,6718.67800000,1.0
2023-12-06 16:00:00,31.52000000,31.41000000,31.60000000,31.30000000,5172.35500000,1.0
2023-12-06 17:00:00,31.44000000,31.49000000,31.62000000,31.37000000,2176.77200000,1.0
2023-12-06 18:00:00,31.51000000,31.59000000,31.64000000,31.46000000,2267.76700000,1.0
2023-12-06 19:00:00,31.59000000,31.70000000,31.75000000,31.52000000,2927.79700000,1.0
2023-12-06 20:00:00,31.70000000,31.35000000,31.75000000,31.35000000,1783.16800000,1.0
2023-12-06 21:00:00,31.39000000,31.29000000,31.59000000,31.10000000,4843.16800000,1.0
2023-12-06 22:00:00,31.29000000,31.10000000,31.42000000,30.93000000,1830.27200000,1.0
2023-12-06 23:00:00,31.10000000,31.20000000,31.25000000,31.06000000,1546.55800000,1.0
2023-12-07 00:00:00,31.19000000,31.44000000,31.52000000,31.12000000,2724.86800000,1.0
2023-12-07 01:00:00,31.45000000,31.34000000,31.49000000,31.17000000,779.18100000,1.0
2023-12-07 02:00:00,31.35000000,31.21000000,31.43000000,31.20000000,1254.09100000,1.0
2023-12-07 03:00:00,31.21000000,31.32000000,31.33000000,31.08000000,1208.94500000,1.0
2023-12-07 04:00:00,31.31000000,31.84000000,31.87000000,31.30000000,7264.69100000,1.0
2023-12-07 05:00:00,31.85000000,32.14000000,32.43000000,31.78000000,11814.58300000,1.0
2023-12-07 06:00:00,32.13000000,31.80000000,32.21000000,31.75000000,3874.98100000,1.0
2023-12-07 07:00:00,31.85000000,31.86000000,32.05000000,31.78000000,5116.81300000,1.0
2023-12-07 08:00:00,31.86000000,31.41000000,32.00000000,31.35000000,7396.67000000,1.0
2023-12-07 09:00:00,31.41000000,31.42000000,31.50000000,30.78000000,15296.74300000,1.0
2023-12-07 10:00:00,31.45000000,31.52000000,31.54000000,31.26000000,2761.02000000,1.0
2023-12-07 11:00:00,31.53000000,31.69000000,31.79000000,31.47000000,5976.47600000,1.0
2023-12-07 12:00:00,31.68000000,31.96000000,31.96000000,31.56000000,7046.55800000,1.0
2023-12-07 13:00:00,31.96000000,31.60000000,32.05000000,31.52000000,7279.97900000,1.0
2023-12-07 14:00:00,31.60000000,31.83000000,31.84000000,31.51000000,5337.26100000,1.0
2023-12-07 15:00:00,31.80000000,32.08000000,32.19000000,31.78000000,10560.85600000,1.0
2023-12-07 16:00:00,32.08000000,32.26000000,32.28000000,31.95000000,5572.50500000,1.0
2023-12-07 17:00:00,32.24000000,32.29000000,32.29000000,31.96000000,4306.14000000,1.0
2023-12-07 18:00:00,32.28000000,32.14000000,32.38000000,32.01000000,3818.72200000,1.0
2023-12-07 19:00:00,32.10000000,31.89000000,32.15000000,31.78000000,5448.89300000,1.0
2023-12-07 20:00:00,31.91000000,31.97000000,32.01000000,31.75000000,7184.06600000,1.0
2023-12-07 21:00:00,31.97000000,32.26000000,32.36000000,31.95000000,5673.42900000,1.0
2023-12-07 22:00:00,32.29000000,31.90000000,32.29000000,31.86000000,4996.67200000,1.0
2023-12-07 23:00:00,31.90000000,32.03000000,32.10000000,31.81000000,5455.83400000,1.0
2023-12-08 00:00:00,32.05000000,31.97000000,32.24000000,31.90000000,5505.70400000,1.0
2023-12-08 01:00:00,31.96000000,32.08000000,32.12000000,31.77000000,3560.35300000,1.0
2023-12-08 02:00:00,32.07000000,32.30000000,32.32000000,32.06000000,2296.60800000,1.0
2023-12-08 03:00:00,32.31000000,32.21000000,32.39000000,32.20000000,4081.18000000,1.0
2023-12-08 04:00:00,32.22000000,32.22000000,32.37000000,32.15000000,4800.17400000,1.0
2023-12-08 05:00:00,32.18000000,32.25000000,32.34000000,32.17000000,1525.09200000,1.0
2023-12-08 06:00:00,32.24000000,32.30000000,32.42000000,32.14000000,4487.03500000,1.0
2023-12-08 07:00:00,32.27000000,32.15000000,32.29000000,31.79000000,8571.73800000,1.0
2023-12-08 08:00:00,32.12000000,32.12000000,32.29000000,32.05000000,7826.11000000,1.0
2023-12-08 09:00:00,32.12000000,32.24000000,32.48000000,32.08000000,7200.87600000,1.0
2023-12-08 10:00:00,32.21000000,32.55000000,32.63000000,32.18000000,6212.27300000,1.0
2023-12-08 11:00:00,32.55000000,32.59000000,32.73000000,32.46000000,7165.83500000,1.0
2023-12-08 12:00:00,32.59000000,32.74000000,32.89000000,32.42000000,11249.29700000,1.0
2023-12-08 13:00:00,32.74000000,32.59000000,32.79000000,32.50000000,5437.42400000,1.0
2023-12-08 14:00:00,32.60000000,32.78000000,32.84000000,32.55000000,6365.99500000,1.0
2023-12-08 15:00:00,32.78000000,32.84000000,32.91000000,32.70000000,5112.34900000,1.0
2023-12-08 16:00:00,32.82000000,33.47000000,33.81000000,32.81000000,27138.87700000,1.0
2023-12-08 17:00:00,33.45000000,33.17000000,33.45000000,33.07000000,6330.05800000,1.0
2023-12-08 18:00:00,33.16000000,33.13000000,33.20000000,32.94000000,5329.02500000,1.0
2023-12-08 19:00:00,33.11000000,33.43000000,33.45000000,33.11000000,2543.64600000,1.0
2023-12-08 20:00:00,33.42000000,33.51000000,33.61000000,33.36000000,5302.61500000,1.0
2023-12-08 21:00:00,33.52000000,33.52000000,33.60000000,33.33000000,4166.94500000,1.0
2023-12-08 22:00:00,33.53000000,33.36000000,33.56000000,33.26000000,3195.26100000,1.0
2023-12-08 23:00:00,33.39000000,33.45000000,33.48000000,33.34000000,1487.47800000,1.0
2023-12-09 00:00:00,33.44000000,33.86000000,33.86000000,33.44000000,6499.09800000,1.0
2023-12-09 01:00:00,33.86000000,33.59000000,33.86000000,33.28000000,5389.68600000,1.0
2023-12-09 02:00:00,33.56000000,33.69000000,33.82000000,33.40000000,8687.24700000,1.0
2023-12-09 03:00:00,33.68000000,33.92000000,34.04000000,33.65000000,3977.87100000,1.0
2023-12-09 04:00:00,33.93000000,34.07000000,34.19000000,33.91000000,5736.85900000,1.0
2023-12-09 05:00:00,34.06000000,34.14000000,34.28000000,34.05000000,5626.43700000,1.0
2023-12-09 06:00:00,34.13000000,34.27000000,34.35000000,34.12000000,5080.02200000,1.0
2023-12-09 07:00:00,34.27000000,34.34000000,34.44000000,34.16000000,5833.53400000,1.0
2023-12-09 08:00:00,34.33000000,34.02000000,34.77000000,33.34000000,19983.93900000,1.0
2023-12-09 09:00:00,34.04000000,33.88000000,34.36000000,33.73000000,9835.91500000,1.0
2023-12-09 10:00:00,33.89000000,34.09000000,34.15000000,33.89000000,5854.65400000,1.0
2023-12-09 11:00:00,34.11000000,34.10000000,34.15000000,33.66000000,6365.01700000,1.0
2023-12-09 12:00:00,34.10000000,34.19000000,34.26000000,33.91000000,4168.06400000,1.0
2023-12-09 13:00:00,34.19000000,34.02000000,34.30000000,33.99000000,8688.68500000,1.0
2023-12-09 14:00:00,34.01000000,33.95000000,34.43000000,33.56000000,14936.18300000,1.0
2023-12-09 15:00:00,33.92000000,34.19000000,34.36000000,33.76000000,5975.51300000,1.0
2023-12-09 16:00:00,34.20000000,33.94000000,34.41000000,33.82000000,9188.95700000,1.0
2023-12-09 17:00:00,33.92000000,33.75000000,34.01000000,33.62000000,4134.27900000,1.0
2023-12-09 18:00:00,33.71000000,34.00000000,34.04000000,33.71000000,2273.09700000,1.0
2023-12-09 19:00:00,33.99000000,34.03000000,34.14000000,33.89000000,2616.05200000,1.0
2023-12-09 20:00:00,34.05000000,33.90000000,34.11000000,33.70000000,3295.44600000,1.0
2023-12-09 21:00:00,33.88000000,33.92000000,33.93000000,33.63000000,3406.09700000,1.0
2023-12-09 22:00:00,33.93000000,33.82000000,34.03000000,33.77000000,4504.28400000,1.0
2023-12-09 23:00:00,33.79000000,33.47000000,33.95000000,33.03000000,7582.27000000,1.0
2023-12-10 00:00:00,33.46000000,33.81000000,33.89000000,33.42000000,3339.46800000,1.0
2023-12-10 01:00:00,33.83000000,33.85000000,33.94000000,33.64000000,3029.51500000,1.0
2023-12-10 02:00:00,33.85000000,33.86000000,34.13000000,33.70000000,4490.88200000,1.0
2023-12-10 03:00:00,33.86000000,33.88000000,33.97000000,33.78000000,3396.60800000,1.0
2023-12-10 04:00:00,33.89000000,34.09000000,34.13000000,33.73000000,3230.34600000,1.0
2023-12-10 05:00:00,34.10000000,34.13000000,34.15000000,33.97000000,3087.99100000,1.0
2023-12-10 06:00:00,34.15000000,33.90000000,34.24000000,33.82000000,2388.83800000,1.0
2023-12-10 07:00:00,33.92000000,33.83000000,33.92000000,33.47000000,6060.08800000,1.0
2023-12-10 08:00:00,33.82000000,33.54000000,33.89000000,33.33000000,6057.48900000,1.0
2023-12-10 09:00:00,33.55000000,32.92000000,33.73000000,32.92000000,8813.88000000,1.0
2023-12-10 10:00:00,32.93000000,33.25000000,33.30000000,32.93000000,6466.86300000,1.0
2023-12-10 11:00:00,33.26000000,33.37000000,33.58000000,33.25000000,4973.41800000,1.0
2023-12-10 12:00:00,33.38000000,33.57000000,33.59000000,33.37000000,2267.68800000,1.0
2023-12-10 13:00:00,33.57000000,33.40000000,33.66000000,33.24000000,4415.59500000,1.0
2023-12-10 14:00:00,33.39000000,33.49000000,33.56000000,33.27000000,3806.22300000,1.0
2023-12-10 15:00:00,33.45000000,33.58000000,33.63000000,33.39000000,4108.75700000,1.0
2023-12-10 16:00:00,33.56000000,33.38000000,33.60000000,33.35000000,2773.75300000,1.0
2023-12-10 17:00:00,33.39000000,33.00000000,33.44000000,33.00000000,5360.74000000,1.0
2023-12-10 18:00:00,33.01000000,33.16000000,33.25000000,33.01000000,3498.55800000,1.0
2023-12-10 19:00:00,33.15000000,33.34000000,33.34000000,33.11000000,3889.37100000,1.0
2023-12-10 20:00:00,33.32000000,33.73000000,33.73000000,33.30000000,6320.37400000,1.0
2023-12-10 21:00:00,33.73000000,33.50000000,33.73000000,33.43000000,3731.26200000,1.0
2023-12-10 22:00:00,33.49000000,33.62000000,33.76000000,33.42000000,3863.86700000,1.0
2023-12-10 23:00:00,33.64000000,33.62000000,33.75000000,33.43000000,4405.65800000,1.0
2023-12-11 00:00:00,33.63000000,33.36000000,33.73000000,33.32000000,3262.13800000,1.0
2023-12-11 01:00:00,33.33000000,33.21000000,33.33000000,32.80000000,4287.57800000,1.0
2023-12-11 02:00:00,33.20000000,31.09000000,33.20000000,28.90000000,53864.30400000,1.0
2023-12-11 03:00:00,31.09000000,31.48000000,31.70000000,31.05000000,21097.88600000,1.0
2023-12-11 04:00:00,31.47000000,31.54000000,31.69000000,31.34000000,8140.89900000,1.0
2023-12-11 05:00:00,31.52000000,31.44000000,31.67000000,31.21000000,10025.83500000,1.0
2023-12-11 06:00:00,31.41000000,31.21000000,31.44000000,30.75000000,15689.56200000,1.0
2023-12-11 07:00:00,31.20000000,30.76000000,31.38000000,30.69000000,18143.50400000,1.0
2023-12-11 08:00:00,30.75000000,31.01000000,31.02000000,30.43000000,20464.08500000,1.0
2023-12-11 09:00:00,31.00000000,30.96000000,31.10000000,30.90000000,2914.25300000,1.0
2023-12-11 10:00:00,31.00000000,31.01000000,31.09000000,30.91000000,3867.89300000,1.0
2023-12-11 11:00:00,30.99000000,31.02000000,31.10000000,30.76000000,5886.12500000,1.0
2023-12-11 12:00:00,31.01000000,30.81000000,31.12000000,30.78000000,3537.19300000,1.0
2023-12-11 13:00:00,30.81000000,30.58000000,30.87000000,30.36000000,8130.52000000,1.0
2023-12-11 14:00:00,30.58000000,30.38000000,30.74000000,30.11000000,26277.59800000,1.0
2023-12-11 15:00:00,30.37000000,30.61000000,30.62000000,30.26000000,19731.19300000,1.0
2023-12-11 16:00:00,30.60000000,30.69000000,30.71000000,30.34000000,9895.41500000,1.0
2023-12-11 17:00:00,30.68000000,30.19000000,30.70000000,30.15000000,9188.64800000,1.0
2023-12-11 18:00:00,30.17000000,29.94000000,30.23000000,29.32000000,21745.49200000,1.0
2023-12-11 19:00:00,29.93000000,29.84000000,29.99000000,29.35000000,11450.82700000,1.0
2023-12-11 20:00:00,29.84000000,29.92000000,29.96000000,29.65000000,4419.12900000,1.0
2023-12-11 21:00:00,29.90000000,30.28000000,30.28000000,29.88000000,8954.81100000,1.0
2023-12-11 22:00:00,30.28000000,30.36000000,30.43000000,30.16000000,4687.91100000,1.0
2023-12-11 23:00:00,30.35000000,30.40000000,30.43000000,30.19000000,4073.23200000,1.0
2023-12-12 00:00:00,30.40000000,30.48000000,30.58000000,30.35000000,4286.90200000,1.0
2023-12-12 01:00:00,30.47000000,30.60000000,30.66000000,30.41000000,4654.27300000,1.0
2023-12-12 02:00:00,30.65000000,30.88000000,30.91000000,30.62000000,5043.86700000,1.0
2023-12-12 03:00:00,30.91000000,30.78000000,31.07000000,30.66000000,5836.08700000,1.0
2023-12-12 04:00:00,30.78000000,30.48000000,30.91000000,30.48000000,4235.85900000,1.0
2023-12-12 05:00:00,30.51000000,30.76000000,30.90000000,30.51000000,4978.48800000,1.0
2023-12-12 06:00:00,30.76000000,30.57000000,30.80000000,30.26000000,18091.04100000,1.0
2023-12-12 07:00:00,30.56000000,31.19000000,31.20000000,30.56000000,15746.52600000,1.0
2023-12-12 08:00:00,31.18000000,31.04000000,31.20000000,30.85000000,13676.93900000,1.0
2023-12-12 09:00:00,31.02000000,31.01000000,31.07000000,30.82000000,8059.67400000,1.0
2023-12-12 10:00:00,31.00000000,31.10000000,31.12000000,30.97000000,5643.03800000,1.0
2023-12-12 11:00:00,31.11000000,30.81000000,31.12000000,30.81000000,4881.17900000,1.0
2023-12-12 12:00:00,30.84000000,30.95000000,31.12000000,30.80000000,6805.34600000,1.0
2023-12-12 13:00:00,30.98000000,31.09000000,31.14000000,30.63000000,11533.09200000,1.0
2023-12-12 14:00:00,31.06000000,31.00000000,31.19000000,30.84000000,4349.55300000,1.0
2023-12-12 15:00:00,31.04000000,30.81000000,31.09000000,30.42000000,5787.42900000,1.0
2023-12-12 16:00:00,30.77000000,30.68000000,30.90000000,30.53000000,4959.58600000,1.0
2023-12-12 17:00:00,30.67000000,30.24000000,30.68000000,30.13000000,3468.03600000,1.0
2023-12-12 18:00:00,30.24000000,30.71000000,30.94000000,30.20000000,2358.81300000,1.0
2023-12-12 19:00:00,30.73000000,30.76000000,30.78000000,30.44000000,3826.94400000,1.0
2023-12-12 20:00:00,30.77000000,30.86000000,30.90000000,30.58000000,2388.06000000,1.0
2023-12-12 21:00:00,30.87000000,30.49000000,30.98000000,30.49000000,5054.08500000,1.0
2023-12-12 22:00:00,30.49000000,30.87000000,30.98000000,30.45000000,5651.42500000,1.0
2023-12-12 23:00:00,30.92000000,30.99000000,31.15000000,30.84000000,3504.74200000,1.0
2023-12-13 00:00:00,30.99000000,30.94000000,31.12000000,30.85000000,3614.94900000,1.0
2023-12-13 01:00:00,30.91000000,30.24000000,30.97000000,30.23000000,3558.94600000,1.0
2023-12-13 02:00:00,30.25000000,30.23000000,30.43000000,29.80000000,8121.47600000,1.0
2023-12-13 03:00:00,30.27000000,29.93000000,30.33000000,29.93000000,2636.93800000,1.0
2023-12-13 04:00:00,29.92000000,30.07000000,30.07000000,29.68000000,5832.00700000,1.0
2023-12-13 05:00:00,30.09000000,30.05000000,30.13000000,29.91000000,2901.53200000,1.0
2023-12-13 06:00:00,30.05000000,29.59000000,30.14000000,29.53000000,5395.68900000,1.0
2023-12-13 07:00:00,29.58000000,29.98000000,30.06000000,29.42000000,12053.22700000,1.0
2023-12-13 08:00:00,29.96000000,30.33000000,30.38000000,29.94000000,6011.43200000,1.0
2023-12-13 09:00:00,30.38000000,30.30000000,30.38000000,30.17000000,1820.65800000,1.0
2023-12-13 10:00:00,30.31000000,30.15000000,30.32000000,29.97000000,3192.99600000,1.0
2023-12-13 11:00:00,30.17000000,29.91000000,30.22000000,29.87000000,2593.59300000,1.0
2023-12-13 12:00:00,29.90000000,30.02000000,30.11000000,29.82000000,4628.73700000,1.0
2023-12-13 13:00:00,30.03000000,30.21000000,30.30000000,29.97000000,8086.73300000,1.0
2023-12-13 14:00:00,30.20000000,30.08000000,30.23000000,30.02000000,2633.19600000,1.0
2023-12-13 15:00:00,30.08000000,30.38000000,31.27000000,30.06000000,18359.58800000,1.0
2023-12-13 16:00:00,30.39000000,30.18000000,30.55000000,30.08000000,14123.31800000,1.0
2023-12-13 17:00:00,30.18000000,30.11000000,30.25000000,29.99000000,7302.65800000,1.0
2023-12-13 18:00:00,30.12000000,30.11000000,30.28000000,30.06000000,2240.29900000,1.0
2023-12-13 19:00:00,30.12000000,30.68000000,30.70000000,30.12000000,5661.97900000,1.0
2023-12-13 20:00:00,30.68000000,30.69000000,30.74000000,30.53000000,8748.75400000,1.0
2023-12-13 21:00:00,30.67000000,30.67000000,30.78000000,30.48000000,5925.71200000,1.0
2023-12-13 22:00:00,30.68000000,30.67000000,30.95000000,30.60000000,5656.80300000,1.0
2023-12-13 23:00:00,30.68000000,30.67000000,30.82000000,30.51000000,2762.59800000,1.0
2023-12-14 00:00:00,30.68000000,30.71000000,30.79000000,30.50000000,4083.54200000,1.0
2023-12-14 01:00:00,30.72000000,30.72000000,30.87000000,30.64000000,2025.91800000,1.0
2023-12-14 02:00:00,30.75000000,30.60000000,30.75000000,30.50000000,3878.32200000,1.0
2023-12-14 03:00:00,30.61000000,30.49000000,30.66000000,30.35000000,2659.15900000,1.0
2023-12-14 04:00:00,30.51000000,30.35000000,30.57000000,30.33000000,2264.13800000,1.0
2023-12-14 05:00:00,30.35000000,30.68000000,30.73000000,30.34000000,3526.06700000,1.0
2023-12-14 06:00:00,30.66000000,30.62000000,30.77000000,30.57000000,5604.58200000,1.0
2023-12-14 07:00:00,30.62000000,30.70000000,30.72000000,30.54000000,3140.82500000,1.0
2023-12-14 08:00:00,30.70000000,30.54000000,30.79000000,30.49000000,4552.33000000,1.0
2023-12-14 09:00:00,30.54000000,30.72000000,30.72000000,30.45000000,2824.70300000,1.0
2023-12-14 10:00:00,30.73000000,30.78000000,30.82000000,30.65000000,10180.79900000,1.0
2023-12-14 11:00:00,30.80000000,31.03000000,31.05000000,30.73000000,3284.63600000,1.0
2023-12-14 12:00:00,31.02000000,30.76000000,31.02000000,30.72000000,4603.97600000,1.0
2023-12-14 13:00:00,30.76000000,30.48000000,30.77000000,29.55000000,18314.34900000,1.0
2023-12-14 14:00:00,30.47000000,30.20000000,30.47000000,30.05000000,5968.32500000,1.0
2023-12-14 15:00:00,30.19000000,30.17000000,30.32000000,30.08000000,6732.23500000,1.0
2023-12-14 16:00:00,30.16000000,30.30000000,30.42000000,30.12000000,2315.71200000,1.0
2023-12-14 17:00:00,30.31000000,30.40000000,30.77000000,30.28000000,11234.32900000,1.0
2023-12-14 18:00:00,30.40000000,30.37000000,30.47000000,30.16000000,4176.82000000,1.0
2023-12-14 19:00:00,30.34000000,30.41000000,30.54000000,30.34000000,1766.96300000,1.0
2023-12-14 20:00:00,30.40000000,30.41000000,30.45000000,30.23000000,6372.60600000,1.0
2023-12-14 21:00:00,30.46000000,30.46000000,30.56000000,30.38000000,4159.30900000,1.0
2023-12-14 22:00:00,30.46000000,30.70000000,30.70000000,30.45000000,5442.61300000,1.0
2023-12-14 23:00:00,30.70000000,30.63000000,30.72000000,30.52000000,2665.34100000,1.0
2023-12-15 00:00:00,30.62000000,30.46000000,30.69000000,30.46000000,3608.35900000,1.0
2023-12-15 01:00:00,30.47000000,30.39000000,30.58000000,30.34000000,1583.34200000,1.0
2023-12-15 02:00:00,30.40000000,30.37000000,30.49000000,30.26000000,2584.86300000,1.0
2023-12-15 03:00:00,30.39000000,30.39000000,30.45000000,30.22000000,2586.76400000,1.0
2023-12-15 04:00:00,30.40000000,30.26000000,30.47000000,30.16000000,4363.26400000,1.0
2023-12-15 05:00:00,30.26000000,30.03000000,30.33000000,30.00000000,5380.61000000,1.0
2023-12-15 06:00:00,30.02000000,30.00000000,30.16000000,30.00000000,4872.19300000,1.0
2023-12-15 07:00:00,30.02000000,29.96000000,30.05000000,29.84000000,8677.64300000,1.0
2023-12-15 08:00:00,29.97000000,30.06000000,30.10000000,29.85000000,4625.28100000,1.0
2023-12-15 09:00:00,30.08000000,30.08000000,30.22000000,29.97000000,7086.11700000,1.0
2023-12-15 10:00:00,30.09000000,30.21000000,30.31000000,30.01000000,3052.45400000,1.0
2023-12-15 11:00:00,30.21000000,30.15000000,30.23000000,30.08000000,1978.11000000,1.0
2023-12-15 12:00:00,30.16000000,29.88000000,30.16000000,29.86000000,3306.62200000,1.0
2023-12-15 13:00:00,29.87000000,30.17000000,30.18000000,29.67000000,8052.50200000,1.0
2023-12-15 14:00:00,30.15000000,29.90000000,30.17000000,29.78000000,5101.18000000,1.0
2023-12-15 15:00:00,29.89000000,29.90000000,29.97000000,29.58000000,4770.76900000,1.0
2023-12-15 16:00:00,29.90000000,29.85000000,29.99000000,29.76000000,2309.47300000,1.0
2023-12-15 17:00:00,29.87000000,29.93000000,30.10000000,29.85000000,3142.87600000,1.0
2023-12-15 18:00:00,29.93000000,30.07000000,30.14000000,29.91000000,6659.13000000,1.0
2023-12-15 19:00:00,30.08000000,30.09000000,30.24000000,30.02000000,2507.55700000,1.0
2023-12-15 20:00:00,30.06000000,30.07000000,30.19000000,29.99000000,1095.12100000,1.0
2023-12-15 21:00:00,30.09000000,30.07000000,30.19000000,30.00000000,1409.94100000,1.0
2023-12-15 22:00:00,30.08000000,29.80000000,30.09000000,29.80000000,9042.48800000,1.0
2023-12-15 23:00:00,29.77000000,29.51000000,30.12000000,29.28000000,14429.26000000,1.0
2023-12-16 00:00:00,29.50000000,29.66000000,29.71000000,29.23000000,4478.94100000,1.0
2023-12-16 01:00:00,29.68000000,29.89000000,29.97000000,29.67000000,1616.98500000,1.0
2023-12-16 02:00:00,29.91000000,30.07000000,30.09000000,29.90000000,2011.65100000,1.0
2023-12-16 03:00:00,30.08000000,30.02000000,30.15000000,29.98000000,5754.23400000,1.0
2023-12-16 04:00:00,30.03000000,30.07000000,30.07000000,29.96000000,2782.12300000,1.0
2023-12-16 05:00:00,30.07000000,30.26000000,30.28000000,30.03000000,2903.03700000,1.0
2023-12-16 06:00:00,30.26000000,30.29000000,30.35000000,30.18000000,2637.85400000,1.0
2023-12-16 07:00:00,30.27000000,30.23000000,30.29000000,30.10000000,1358.76300000,1.0
2023-12-16 08:00:00,30.24000000,30.22000000,30.35000000,30.18000000,3280.42000000,1.0
2023-12-16 09:00:00,30.23000000,30.22000000,30.34000000,30.14000000,5107.51400000,1.0
2023-12-16 10:00:00,30.23000000,30.26000000,30.33000000,30.15000000,3150.10900000,1.0
2023-12-16 11:00:00,30.27000000,30.26000000,30.44000000,30.08000000,9602.74200000,1.0
2023-12-16 12:00:00,30.27000000,30.24000000,30.29000000,30.17000000,2655.33700000,1.0
2023-12-16 13:00:00,30.24000000,30.07000000,30.27000000,29.99000000,5335.53000000,1.0
2023-12-16 14:00:00,30.07000000,29.97000000,30.10000000,29.89000000,2719.58900000,1.0
2023-12-16 15:00:00,29.98000000,30.14000000,30.19000000,29.94000000,4665.11600000,1.0
2023-12-16 16:00:00,30.15000000,30.13000000,30.23000000,30.04000000,3232.09100000,1.0
2023-12-16 17:00:00,30.14000000,30.10000000,30.29000000,30.04000000,9723.36300000,1.0
2023-12-16 18:00:00,30.11000000,30.10000000,30.14000000,29.89000000,6923.28100000,1.0
2023-12-16 19:00:00,30.11000000,29.88000000,30.16000000,29.71000000,10894.87100000,1.0
2023-12-16 20:00:00,29.90000000,30.00000000,30.11000000,29.90000000,3071.69300000,1.0
2023-12-16 21:00:00,30.00000000,29.94000000,30.10000000,29.91000000,2934.30100000,1.0
2023-12-16 22:00:00,29.94000000,30.04000000,30.06000000,29.77000000,2579.06900000,1.0
2023-12-16 23:00:00,30.04000000,29.99000000,30.06000000,29.87000000,1447.99100000,1.0
2023-12-17 00:00:00,29.98000000,29.93000000,30.08000000,29.93000000,2301.17300000,1.0
2023-12-17 01:00:00,29.92000000,29.92000000,30.05000000,29.78000000,1429.20800000,1.0
2023-12-17 02:00:00,29.91000000,29.72000000,29.97000000,29.71000000,2779.76800000,1.0
2023-12-17 03:00:00,29.71000000,29.74000000,29.81000000,29.63000000,3307.29500000,1.0
2023-12-17 04:00:00,29.74000000,30.02000000,30.06000000,29.74000000,6891.61100000,1.0
