date,open,close,high,low,volume,factor
2023-07-01 23:00:00,0.06827000,0.06851000,0.06860000,0.06827000,16146022.00000000,1.0
2023-07-02 00:00:00,0.06851000,0.06773000,0.06857000,0.06730000,79600228.00000000,1.0
2023-07-02 01:00:00,0.06772000,0.06732000,0.06792000,0.06709000,71102356.00000000,1.0
2023-07-02 02:00:00,0.06732000,0.06716000,0.06738000,0.06652000,56918378.00000000,1.0
2023-07-02 03:00:00,0.06716000,0.06686000,0.06737000,0.06664000,37999604.00000000,1.0
2023-07-02 04:00:00,0.06686000,0.06717000,0.06721000,0.06656000,28335492.00000000,1.0
2023-07-02 05:00:00,0.06718000,0.06710000,0.06731000,0.06696000,17256374.00000000,1.0
2023-07-02 06:00:00,0.06710000,0.06716000,0.06740000,0.06707000,16094914.00000000,1.0
2023-07-02 07:00:00,0.06715000,0.06728000,0.06738000,0.06713000,11777844.00000000,1.0
2023-07-02 08:00:00,0.06727000,0.06705000,0.06747000,0.06695000,19020216.00000000,1.0
2023-07-02 09:00:00,0.06704000,0.06731000,0.06750000,0.06704000,18678330.00000000,1.0
2023-07-02 10:00:00,0.06731000,0.06716000,0.06741000,0.06712000,19577124.00000000,1.0
2023-07-02 11:00:00,0.06716000,0.06733000,0.06738000,0.06707000,46911774.00000000,1.0
2023-07-02 12:00:00,0.06734000,0.06723000,0.06742000,0.06705000,18587792.00000000,1.0
2023-07-02 13:00:00,0.06724000,0.06694000,0.06725000,0.06682000,17846930.00000000,1.0
2023-07-02 14:00:00,0.06695000,0.06735000,0.06745000,0.06676000,32363344.00000000,1.0
2023-07-02 15:00:00,0.06736000,0.06696000,0.06743000,0.06600000,74786542.00000000,1.0
2023-07-02 16:00:00,0.06695000,0.06727000,0.06736000,0.06693000,22287083.00000000,1.0
2023-07-02 17:00:00,0.06727000,0.06847000,0.06920000,0.06706000,155886865.00000000,1.0
2023-07-02 18:00:00,0.06847000,0.06806000,0.06908000,0.06776000,89501320.00000000,1.0
2023-07-02 19:00:00,0.06806000,0.06799000,0.06825000,0.06792000,20029042.00000000,1.0
2023-07-02 20:00:00,0.06799000,0.06804000,0.06812000,0.06782000,17800741.00000000,1.0
2023-07-02 21:00:00,0.06804000,0.06791000,0.06824000,0.06787000,17569328.00000000,1.0
2023-07-02 22:00:00,0.06791000,0.06834000,0.06859000,0.06762000,39107398.00000000,1.0
2023-07-02 23:00:00,0.06836000,0.06801000,0.06841000,0.06785000,16186767.00000000,1.0
2023-07-03 00:00:00,0.06801000,0.06761000,0.06808000,0.06746000,22211390.00000000,1.0
2023-07-03 01:00:00,0.06761000,0.06796000,0.06808000,0.06761000,11068116.00000000,1.0
2023-07-03 02:00:00,0.06797000,0.06827000,0.06846000,0.06794000,26753160.00000000,1.0
2023-07-03 03:00:00,0.06826000,0.06828000,0.06838000,0.06808000,17648223.00000000,1.0
2023-07-03 04:00:00,0.06828000,0.06817000,0.06866000,0.06809000,38142598.00000000,1.0
2023-07-03 05:00:00,0.06818000,0.06810000,0.06840000,0.06798000,17375340.00000000,1.0
2023-07-03 06:00:00,0.06811000,0.06786000,0.06820000,0.06764000,25613566.00000000,1.0
2023-07-03 07:00:00,0.06787000,0.06814000,0.06828000,0.06775000,27232959.00000000,1.0
2023-07-03 08:00:00,0.06814000,0.06778000,0.06835000,0.06777000,34055001.00000000,1.0
2023-07-03 09:00:00,0.06778000,0.06767000,0.06801000,0.06765000,16075834.00000000,1.0
2023-07-03 10:00:00,0.06767000,0.06790000,0.06798000,0.06757000,18436478.00000000,1.0
2023-07-03 11:00:00,0.06789000,0.06795000,0.06811000,0.06771000,22173227.00000000,1.0
2023-07-03 12:00:00,0.06793000,0.06782000,0.06803000,0.06721000,34434985.00000000,1.0
2023-07-03 13:00:00,0.06783000,0.06740000,0.06785000,0.06734000,21450855.00000000,1.0
2023-07-03 14:00:00,0.06741000,0.06751000,0.06767000,0.06730000,19637952.00000000,1.0
2023-07-03 15:00:00,0.06751000,0.06820000,0.06829000,0.06751000,31758478.00000000,1.0
2023-07-03 16:00:00,0.06821000,0.06792000,0.06825000,0.06731000,37280365.00000000,1.0
2023-07-03 17:00:00,0.06793000,0.06822000,0.06851000,0.06772000,31621804.00000000,1.0
2023-07-03 18:00:00,0.06822000,0.06847000,0.06848000,0.06796000,18750627.00000000,1.0
2023-07-03 19:00:00,0.06846000,0.06852000,0.06878000,0.06838000,30510776.00000000,1.0
2023-07-03 20:00:00,0.06853000,0.06834000,0.06868000,0.06829000,18072553.00000000,1.0
2023-07-03 21:00:00,0.06834000,0.06817000,0.06844000,0.06775000,20122269.00000000,1.0
2023-07-03 22:00:00,0.06817000,0.06833000,0.06857000,0.06809000,13862326.00000000,1.0
2023-07-03 23:00:00,0.06831000,0.06845000,0.06845000,0.06807000,12342037.00000000,1.0
2023-07-04 00:00:00,0.06845000,0.06821000,0.06850000,0.06811000,18431275.00000000,1.0
2023-07-04 01:00:00,0.06821000,0.06815000,0.06836000,0.06774000,25362057.00000000,1.0
2023-07-04 02:00:00,0.06815000,0.06945000,0.06978000,0.06814000,62254300.00000000,1.0
2023-07-04 03:00:00,0.06944000,0.06892000,0.06955000,0.06856000,50420226.00000000,1.0
2023-07-04 04:00:00,0.06892000,0.06858000,0.06899000,0.06830000,34462368.00000000,1.0
2023-07-04 05:00:00,0.06858000,0.06843000,0.06864000,0.06821000,19582595.00000000,1.0
2023-07-04 06:00:00,0.06842000,0.06841000,0.06873000,0.06818000,19958288.00000000,1.0
2023-07-04 07:00:00,0.06841000,0.06806000,0.06851000,0.06794000,19629965.00000000,1.0
2023-07-04 08:00:00,0.06804000,0.06809000,0.06831000,0.06791000,23954606.00000000,1.0
2023-07-04 09:00:00,0.06809000,0.06822000,0.06833000,0.06764000,29111144.00000000,1.0
2023-07-04 10:00:00,0.06822000,0.06818000,0.06829000,0.06801000,20858312.00000000,1.0
2023-07-04 11:00:00,0.06819000,0.06838000,0.06840000,0.06811000,14046319.00000000,1.0
2023-07-04 12:00:00,0.06839000,0.06889000,0.06890000,0.06824000,22391560.00000000,1.0
2023-07-04 13:00:00,0.06889000,0.06954000,0.07070000,0.06855000,158118040.00000000,1.0
2023-07-04 14:00:00,0.06953000,0.06987000,0.06995000,0.06918000,55118612.00000000,1.0
2023-07-04 15:00:00,0.06987000,0.07035000,0.07094000,0.06969000,114108645.00000000,1.0
2023-07-04 16:00:00,0.07034000,0.07154000,0.07182000,0.06976000,111443816.00000000,1.0
2023-07-04 17:00:00,0.07155000,0.06998000,0.07186000,0.06962000,91816163.00000000,1.0
2023-07-04 18:00:00,0.06998000,0.06894000,0.07002000,0.06881000,30788619.00000000,1.0
2023-07-04 19:00:00,0.06893000,0.06877000,0.06897000,0.06798000,56413955.00000000,1.0
2023-07-04 20:00:00,0.06874000,0.06889000,0.06931000,0.06870000,28567187.00000000,1.0
2023-07-04 21:00:00,0.06890000,0.06880000,0.06900000,0.06873000,11125779.00000000,1.0
2023-07-04 22:00:00,0.06880000,0.06906000,0.06906000,0.06835000,18705671.00000000,1.0
2023-07-04 23:00:00,0.06905000,0.06890000,0.06923000,0.06881000,15208691.00000000,1.0
2023-07-05 00:00:00,0.06891000,0.06848000,0.06914000,0.06841000,30849051.00000000,1.0
2023-07-05 01:00:00,0.06846000,0.06872000,0.06905000,0.06842000,15998987.00000000,1.0
2023-07-05 02:00:00,0.06871000,0.06901000,0.06909000,0.06870000,13623739.00000000,1.0
2023-07-05 03:00:00,0.06902000,0.06913000,0.06936000,0.06876000,14719424.00000000,1.0
2023-07-05 04:00:00,0.06912000,0.06880000,0.06915000,0.06874000,15564284.00000000,1.0
2023-07-05 05:00:00,0.06879000,0.06897000,0.06902000,0.06877000,11168923.00000000,1.0
2023-07-05 06:00:00,0.06897000,0.06883000,0.06897000,0.06867000,16344832.00000000,1.0
2023-07-05 07:00:00,0.06883000,0.06888000,0.06895000,0.06882000,10859209.00000000,1.0
2023-07-05 08:00:00,0.06887000,0.06856000,0.06889000,0.06815000,22823988.00000000,1.0
2023-07-05 09:00:00,0.06854000,0.06797000,0.06860000,0.06770000,32941072.00000000,1.0
2023-07-05 10:00:00,0.06797000,0.06656000,0.06811000,0.06600000,89416783.00000000,1.0
2023-07-05 11:00:00,0.06654000,0.06648000,0.06706000,0.06641000,34416418.00000000,1.0
2023-07-05 12:00:00,0.06648000,0.06646000,0.06678000,0.06610000,65244699.00000000,1.0
2023-07-05 13:00:00,0.06646000,0.06689000,0.06695000,0.06637000,24105491.00000000,1.0
2023-07-05 14:00:00,0.06689000,0.06687000,0.06711000,0.06682000,17820274.00000000,1.0
2023-07-05 15:00:00,0.06688000,0.06625000,0.06689000,0.06558000,75267592.00000000,1.0
2023-07-05 16:00:00,0.06625000,0.06674000,0.06681000,0.06614000,20532026.00000000,1.0
2023-07-05 17:00:00,0.06675000,0.06677000,0.06715000,0.06669000,16014350.00000000,1.0
2023-07-05 18:00:00,0.06678000,0.06681000,0.06703000,0.06660000,9746595.00000000,1.0
2023-07-05 19:00:00,0.06681000,0.06686000,0.06702000,0.06672000,11531200.00000000,1.0
2023-07-05 20:00:00,0.06686000,0.06692000,0.06709000,0.06671000,11102016.00000000,1.0
2023-07-05 21:00:00,0.06693000,0.06698000,0.06702000,0.06679000,8234808.00000000,1.0
2023-07-05 22:00:00,0.06698000,0.06685000,0.06718000,0.06679000,13140209.00000000,1.0
2023-07-05 23:00:00,0.06685000,0.06701000,0.06717000,0.06680000,10897273.00000000,1.0
2023-07-06 00:00:00,0.06697000,0.06672000,0.06719000,0.06665000,17181970.00000000,1.0
2023-07-06 01:00:00,0.06673000,0.06703000,0.06703000,0.06600000,54342718.00000000,1.0
2023-07-06 02:00:00,0.06702000,0.06700000,0.06725000,0.06693000,11825523.00000000,1.0
2023-07-06 03:00:00,0.06701000,0.06719000,0.06723000,0.06696000,7504225.00000000,1.0
2023-07-06 04:00:00,0.06718000,0.06687000,0.06722000,0.06686000,8992142.00000000,1.0
2023-07-06 05:00:00,0.06688000,0.06751000,0.06753000,0.06680000,17901756.00000000,1.0
2023-07-06 06:00:00,0.06752000,0.06778000,0.06793000,0.06732000,33217631.00000000,1.0
2023-07-06 07:00:00,0.06778000,0.06774000,0.06800000,0.06762000,11723485.00000000,1.0
2023-07-06 08:00:00,0.06775000,0.06841000,0.06844000,0.06766000,26816922.00000000,1.0
2023-07-06 09:00:00,0.06841000,0.06788000,0.06858000,0.06782000,61832436.00000000,1.0
2023-07-06 10:00:00,0.06789000,0.06801000,0.06803000,0.06764000,19956171.00000000,1.0
2023-07-06 11:00:00,0.06801000,0.06695000,0.06803000,0.06644000,44177897.00000000,1.0
2023-07-06 12:00:00,0.06695000,0.06653000,0.06707000,0.06609000,42247812.00000000,1.0
2023-07-06 13:00:00,0.06652000,0.06601000,0.06673000,0.06584000,29451698.00000000,1.0
2023-07-06 14:00:00,0.06600000,0.06540000,0.06623000,0.06466000,87689590.00000000,1.0
2023-07-06 15:00:00,0.06541000,0.06582000,0.06592000,0.06513000,27758266.00000000,1.0
2023-07-06 16:00:00,0.06582000,0.06560000,0.06599000,0.06517000,18758623.00000000,1.0
2023-07-06 17:00:00,0.06561000,0.06594000,0.06594000,0.06553000,6347989.00000000,1.0
2023-07-06 18:00:00,0.06595000,0.06633000,0.06639000,0.06589000,10535125.00000000,1.0
2023-07-06 19:00:00,0.06631000,0.06586000,0.06631000,0.06573000,15795991.00000000,1.0
2023-07-06 20:00:00,0.06584000,0.06606000,0.06607000,0.06582000,7511674.00000000,1.0
2023-07-06 21:00:00,0.06606000,0.06564000,0.06617000,0.06548000,13029584.00000000,1.0
2023-07-06 22:00:00,0.06565000,0.06583000,0.06616000,0.06561000,16363967.00000000,1.0
2023-07-06 23:00:00,0.06583000,0.06485000,0.06584000,0.06474000,29352101.00000000,1.0
2023-07-07 00:00:00,0.06484000,0.06515000,0.06527000,0.06410000,41257089.00000000,1.0
2023-07-07 01:00:00,0.06516000,0.06558000,0.06560000,0.06509000,11551088.00000000,1.0
2023-07-07 02:00:00,0.06558000,0.06563000,0.06571000,0.06549000,9563918.00000000,1.0
2023-07-07 03:00:00,0.06564000,0.06548000,0.06565000,0.06533000,16319759.00000000,1.0
2023-07-07 04:00:00,0.06548000,0.06522000,0.06561000,0.06514000,10865411.00000000,1.0
2023-07-07 05:00:00,0.06522000,0.06547000,0.06569000,0.06500000,17078144.00000000,1.0
2023-07-07 06:00:00,0.06547000,0.06554000,0.06565000,0.06528000,14362713.00000000,1.0
2023-07-07 07:00:00,0.06556000,0.06523000,0.06568000,0.06500000,24715330.00000000,1.0
2023-07-07 08:00:00,0.06521000,0.06516000,0.06540000,0.06499000,15203522.00000000,1.0
2023-07-07 09:00:00,0.06517000,0.06548000,0.06562000,0.06510000,13994536.00000000,1.0
2023-07-07 10:00:00,0.06549000,0.06549000,0.06554000,0.06524000,9239321.00000000,1.0
2023-07-07 11:00:00,0.06550000,0.06522000,0.06556000,0.06517000,14270150.00000000,1.0
2023-07-07 12:00:00,0.06521000,0.06540000,0.06576000,0.06486000,33862680.00000000,1.0
2023-07-07 13:00:00,0.06541000,0.06574000,0.06576000,0.06521000,14869396.00000000,1.0
2023-07-07 14:00:00,0.06575000,0.06543000,0.06587000,0.06508000,41570915.00000000,1.0
2023-07-07 15:00:00,0.06543000,0.06562000,0.06568000,0.06529000,16377189.00000000,1.0
2023-07-07 16:00:00,0.06562000,0.06571000,0.06581000,0.06553000,18908677.00000000,1.0
2023-07-07 17:00:00,0.06570000,0.06556000,0.06575000,0.06528000,12831416.00000000,1.0
2023-07-07 18:00:00,0.06556000,0.06517000,0.06561000,0.06507000,11340856.00000000,1.0
2023-07-07 19:00:00,0.06516000,0.06518000,0.06537000,0.06506000,13310903.00000000,1.0
2023-07-07 20:00:00,0.06518000,0.06511000,0.06520000,0.06487000,13870163.00000000,1.0
2023-07-07 21:00:00,0.06511000,0.06528000,0.06539000,0.06511000,10336813.00000000,1.0
2023-07-07 22:00:00,0.06528000,0.06548000,0.06549000,0.06523000,12920703.00000000,1.0
2023-07-07 23:00:00,0.06548000,0.06540000,0.06557000,0.06527000,11403573.00000000,1.0
2023-07-08 00:00:00,0.06540000,0.06530000,0.06544000,0.06518000,13991590.00000000,1.0
2023-07-08 01:00:00,0.06530000,0.06557000,0.06559000,0.06529000,14317938.00000000,1.0
2023-07-08 02:00:00,0.06557000,0.06537000,0.06563000,0.06532000,9273696.00000000,1.0
2023-07-08 03:00:00,0.06537000,0.06511000,0.06544000,0.06508000,17119846.00000000,1.0
2023-07-08 04:00:00,0.06511000,0.06516000,0.06529000,0.06505000,8424830.00000000,1.0
2023-07-08 05:00:00,0.06515000,0.06516000,0.06518000,0.06474000,14755241.00000000,1.0
2023-07-08 06:00:00,0.06515000,0.06504000,0.06526000,0.06492000,9117600.00000000,1.0
2023-07-08 07:00:00,0.06505000,0.06528000,0.06531000,0.06503000,5228882.00000000,1.0
2023-07-08 08:00:00,0.06529000,0.06542000,0.06549000,0.06521000,11047643.00000000,1.0
2023-07-08 09:00:00,0.06543000,0.06549000,0.06562000,0.06532000,7368989.00000000,1.0
2023-07-08 10:00:00,0.06548000,0.06545000,0.06559000,0.06535000,9763367.00000000,1.0
2023-07-08 11:00:00,0.06545000,0.06535000,0.06548000,0.06505000,13550801.00000000,1.0
2023-07-08 12:00:00,0.06535000,0.06517000,0.06540000,0.06514000,7513981.00000000,1.0
2023-07-08 13:00:00,0.06517000,0.06536000,0.06547000,0.06514000,8571145.00000000,1.0
2023-07-08 14:00:00,0.06536000,0.06538000,0.06550000,0.06527000,6164500.00000000,1.0
2023-07-08 15:00:00,0.06539000,0.06535000,0.06539000,0.06519000,6244844.00000000,1.0
2023-07-08 16:00:00,0.06535000,0.06555000,0.06562000,0.06533000,9943971.00000000,1.0
2023-07-08 17:00:00,0.06554000,0.06533000,0.06554000,0.06529000,7472278.00000000,1.0
2023-07-08 18:00:00,0.06533000,0.06553000,0.06574000,0.06523000,16925065.00000000,1.0
2023-07-08 19:00:00,0.06553000,0.06522000,0.06577000,0.06514000,25257438.00000000,1.0
2023-07-08 20:00:00,0.06522000,0.06539000,0.06541000,0.06493000,13063189.00000000,1.0
2023-07-08 21:00:00,0.06539000,0.06556000,0.06560000,0.06533000,9726400.00000000,1.0
2023-07-08 22:00:00,0.06556000,0.06589000,0.06608000,0.06546000,18775071.00000000,1.0
2023-07-08 23:00:00,0.06589000,0.06573000,0.06594000,0.06558000,15056483.00000000,1.0
2023-07-09 00:00:00,0.06573000,0.06603000,0.06608000,0.06562000,16983620.00000000,1.0
2023-07-09 01:00:00,0.06603000,0.06606000,0.06627000,0.06590000,17678472.00000000,1.0
2023-07-09 02:00:00,0.06607000,0.06613000,0.06623000,0.06595000,17448048.00000000,1.0
2023-07-09 03:00:00,0.06612000,0.06625000,0.06627000,0.06609000,8784546.00000000,1.0
2023-07-09 04:00:00,0.06625000,0.06623000,0.06636000,0.06599000,15455552.00000000,1.0
2023-07-09 05:00:00,0.06622000,0.06602000,0.06628000,0.06596000,14051741.00000000,1.0
2023-07-09 06:00:00,0.06604000,0.06567000,0.06604000,0.06553000,13848196.00000000,1.0
2023-07-09 07:00:00,0.06568000,0.06565000,0.06580000,0.06546000,9981122.00000000,1.0
2023-07-09 08:00:00,0.06565000,0.06579000,0.06579000,0.06555000,6515560.00000000,1.0
2023-07-09 09:00:00,0.06578000,0.06575000,0.06580000,0.06558000,7197700.00000000,1.0
2023-07-09 10:00:00,0.06575000,0.06586000,0.06596000,0.06567000,8856191.00000000,1.0
2023-07-09 11:00:00,0.06585000,0.06595000,0.06602000,0.06575000,11819498.00000000,1.0
2023-07-09 12:00:00,0.06595000,0.06606000,0.06617000,0.06577000,12097322.00000000,1.0
2023-07-09 13:00:00,0.06606000,0.06569000,0.06613000,0.06567000,12104362.00000000,1.0
2023-07-09 14:00:00,0.06569000,0.06566000,0.06592000,0.06510000,27013707.00000000,1.0
2023-07-09 15:00:00,0.06567000,0.06566000,0.06575000,0.06546000,13622245.00000000,1.0
2023-07-09 16:00:00,0.06566000,0.06560000,0.06583000,0.06556000,8095586.00000000,1.0
2023-07-09 17:00:00,0.06560000,0.06574000,0.06576000,0.06548000,8766813.00000000,1.0
2023-07-09 18:00:00,0.06575000,0.06558000,0.06576000,0.06557000,5558507.00000000,1.0
2023-07-09 19:00:00,0.06557000,0.06548000,0.06558000,0.06546000,4883108.00000000,1.0
2023-07-09 20:00:00,0.06548000,0.06553000,0.06555000,0.06513000,10509753.00000000,1.0
2023-07-09 21:00:00,0.06552000,0.06550000,0.06566000,0.06541000,6355018.00000000,1.0
2023-07-09 22:00:00,0.06550000,0.06557000,0.06567000,0.06535000,11833661.00000000,1.0
2023-07-09 23:00:00,0.06558000,0.06536000,0.06558000,0.06526000,9620161.00000000,1.0
2023-07-10 00:00:00,0.06537000,0.06443000,0.06542000,0.06326000,110211271.00000000,1.0
2023-07-10 01:00:00,0.06442000,0.06440000,0.06477000,0.06430000,19384274.00000000,1.0
2023-07-10 02:00:00,0.06440000,0.06483000,0.06493000,0.06440000,15057771.00000000,1.0
2023-07-10 03:00:00,0.06485000,0.06475000,0.06499000,0.06474000,10975281.00000000,1.0
2023-07-10 04:00:00,0.06475000,0.06478000,0.06491000,0.06450000,12329378.00000000,1.0
2023-07-10 05:00:00,0.06479000,0.06437000,0.06489000,0.06434000,15493358.00000000,1.0
2023-07-10 06:00:00,0.06437000,0.06437000,0.06455000,0.06422000,17072444.00000000,1.0
2023-07-10 07:00:00,0.06437000,0.06449000,0.06464000,0.06436000,10171181.00000000,1.0
2023-07-10 08:00:00,0.06450000,0.06435000,0.06451000,0.06385000,23257184.00000000,1.0
2023-07-10 09:00:00,0.06435000,0.06467000,0.06487000,0.06421000,31748804.00000000,1.0
2023-07-10 10:00:00,0.06466000,0.06472000,0.06485000,0.06463000,14930017.00000000,1.0
2023-07-10 11:00:00,0.06473000,0.06471000,0.06480000,0.06458000,15410625.00000000,1.0
2023-07-10 12:00:00,0.06470000,0.06453000,0.06480000,0.06447000,12906547.00000000,1.0
2023-07-10 13:00:00,0.06451000,0.06458000,0.06481000,0.06450000,12074281.00000000,1.0
2023-07-10 14:00:00,0.06457000,0.06487000,0.06498000,0.06457000,15798412.00000000,1.0
2023-07-10 15:00:00,0.06487000,0.06478000,0.06489000,0.06462000,16134335.00000000,1.0
2023-07-10 16:00:00,0.06479000,0.06472000,0.06483000,0.06450000,14488402.00000000,1.0
2023-07-10 17:00:00,0.06471000,0.06464000,0.06492000,0.06455000,20507150.00000000,1.0
2023-07-10 18:00:00,0.06463000,0.06549000,0.06656000,0.06459000,120209202.00000000,1.0
2023-07-10 19:00:00,0.06550000,0.06582000,0.06590000,0.06534000,17499566.00000000,1.0
2023-07-10 20:00:00,0.06581000,0.06563000,0.06619000,0.06560000,32536383.00000000,1.0
2023-07-10 21:00:00,0.06564000,0.06524000,0.06580000,0.06516000,16188281.00000000,1.0
2023-07-10 22:00:00,0.06523000,0.06513000,0.06540000,0.06483000,32899681.00000000,1.0
2023-07-10 23:00:00,0.06513000,0.06523000,0.06529000,0.06509000,9079539.00000000,1.0
2023-07-11 00:00:00,0.06523000,0.06479000,0.06541000,0.06454000,27567895.00000000,1.0
2023-07-11 01:00:00,0.06478000,0.06510000,0.06522000,0.06478000,14546651.00000000,1.0
2023-07-11 02:00:00,0.06511000,0.06507000,0.06524000,0.06497000,8844500.00000000,1.0
2023-07-11 03:00:00,0.06507000,0.06526000,0.06529000,0.06500000,7192267.00000000,1.0
2023-07-11 04:00:00,0.06526000,0.06524000,0.06532000,0.06516000,9714230.00000000,1.0
2023-07-11 05:00:00,0.06524000,0.06523000,0.06532000,0.06515000,8250335.00000000,1.0
2023-07-11 06:00:00,0.06523000,0.06548000,0.06551000,0.06520000,14421810.00000000,1.0
2023-07-11 07:00:00,0.06547000,0.06532000,0.06548000,0.06528000,9065083.00000000,1.0
2023-07-11 08:00:00,0.06532000,0.06516000,0.06536000,0.06512000,8662381.00000000,1.0
2023-07-11 09:00:00,0.06517000,0.06502000,0.06519000,0.06482000,20089497.00000000,1.0
2023-07-11 10:00:00,0.06502000,0.06491000,0.06502000,0.06474000,11178678.00000000,1.0
2023-07-11 11:00:00,0.06490000,0.06490000,0.06500000,0.06484000,12065762.00000000,1.0
2023-07-11 12:00:00,0.06490000,0.06500000,0.06505000,0.06477000,10373140.00000000,1.0
2023-07-11 13:00:00,0.06500000,0.06478000,0.06504000,0.06453000,17771628.00000000,1.0
2023-07-11 14:00:00,0.06478000,0.06488000,0.06503000,0.06447000,20349095.00000000,1.0
2023-07-11 15:00:00,0.06489000,0.06478000,0.06513000,0.06457000,22945419.00000000,1.0
2023-07-11 16:00:00,0.06478000,0.06480000,0.06489000,0.06454000,16393790.00000000,1.0
2023-07-11 17:00:00,0.06480000,0.06474000,0.06490000,0.06467000,8005716.00000000,1.0
2023-07-11 18:00:00,0.06473000,0.06458000,0.06476000,0.06437000,13087389.00000000,1.0
2023-07-11 19:00:00,0.06458000,0.06472000,0.06477000,0.06446000,13213453.00000000,1.0
2023-07-11 20:00:00,0.06472000,0.06479000,0.06484000,0.06469000,7347076.00000000,1.0
2023-07-11 21:00:00,0.06479000,0.06502000,0.06503000,0.06477000,13877797.00000000,1.0
2023-07-11 22:00:00,0.06502000,0.06515000,0.06516000,0.06498000,9013247.00000000,1.0
2023-07-11 23:00:00,0.06515000,0.06528000,0.06534000,0.06514000,9037543.00000000,1.0
2023-07-12 00:00:00,0.06529000,0.06513000,0.06540000,0.06512000,8632737.00000000,1.0
2023-07-12 01:00:00,0.06514000,0.06525000,0.06541000,0.06514000,7336094.00000000,1.0
2023-07-12 02:00:00,0.06525000,0.06532000,0.06543000,0.06524000,6262414.00000000,1.0
2023-07-12 03:00:00,0.06532000,0.06522000,0.06534000,0.06518000,5376920.00000000,1.0
2023-07-12 04:00:00,0.06522000,0.06538000,0.06538000,0.06515000,5545954.00000000,1.0
2023-07-12 05:00:00,0.06537000,0.06540000,0.06554000,0.06534000,8415160.00000000,1.0
2023-07-12 06:00:00,0.06540000,0.06537000,0.06554000,0.06526000,8403352.00000000,1.0
2023-07-12 07:00:00,0.06537000,0.06543000,0.06558000,0.06533000,9583533.00000000,1.0
2023-07-12 08:00:00,0.06543000,0.06538000,0.06544000,0.06522000,9870698.00000000,1.0
2023-07-12 09:00:00,0.06537000,0.06534000,0.06540000,0.06523000,4531395.00000000,1.0
2023-07-12 10:00:00,0.06535000,0.06527000,0.06536000,0.06520000,5999301.00000000,1.0
2023-07-12 11:00:00,0.06527000,0.06538000,0.06543000,0.06523000,6800563.00000000,1.0
2023-07-12 12:00:00,0.06537000,0.06532000,0.06570000,0.06510000,26628001.00000000,1.0
2023-07-12 13:00:00,0.06532000,0.06516000,0.06548000,0.06483000,17205318.00000000,1.0
2023-07-12 14:00:00,0.06515000,0.06517000,0.06537000,0.06514000,10792299.00000000,1.0
2023-07-12 15:00:00,0.06516000,0.06483000,0.06530000,0.06475000,29707283.00000000,1.0
2023-07-12 16:00:00,0.06483000,0.06492000,0.06492000,0.06451000,18053843.00000000,1.0
2023-07-12 17:00:00,0.06493000,0.06487000,0.06503000,0.06477000,14053732.00000000,1.0
2023-07-12 18:00:00,0.06487000,0.06484000,0.06497000,0.06481000,4890982.00000000,1.0
2023-07-12 19:00:00,0.06483000,0.06420000,0.06483000,0.06365000,51040917.00000000,1.0
2023-07-12 20:00:00,0.06419000,0.06454000,0.06457000,0.06412000,10767127.00000000,1.0
2023-07-12 21:00:00,0.06454000,0.06451000,0.06458000,0.06440000,6078712.00000000,1.0
2023-07-12 22:00:00,0.06451000,0.06454000,0.06456000,0.06443000,4102756.00000000,1.0
2023-07-12 23:00:00,0.06454000,0.06503000,0.06545000,0.06451000,32325036.00000000,1.0
2023-07-13 00:00:00,0.06504000,0.06479000,0.06515000,0.06472000,15420894.00000000,1.0
2023-07-13 01:00:00,0.06479000,0.06488000,0.06499000,0.06466000,7695680.00000000,1.0
2023-07-13 02:00:00,0.06489000,0.06476000,0.06493000,0.06471000,6238239.00000000,1.0
2023-07-13 03:00:00,0.06476000,0.06471000,0.06480000,0.06461000,7245723.00000000,1.0
2023-07-13 04:00:00,0.06470000,0.06479000,0.06485000,0.06455000,5673418.00000000,1.0
2023-07-13 05:00:00,0.06478000,0.06482000,0.06482000,0.06461000,14013298.00000000,1.0
2023-07-13 06:00:00,0.06481000,0.06489000,0.06493000,0.06476000,9559865.00000000,1.0
2023-07-13 07:00:00,0.06489000,0.06483000,0.06499000,0.06481000,9711043.00000000,1.0
2023-07-13 08:00:00,0.06484000,0.06499000,0.06500000,0.06477000,11813441.00000000,1.0
2023-07-13 09:00:00,0.06499000,0.06538000,0.06547000,0.06489000,30670970.00000000,1.0
2023-07-13 10:00:00,0.06538000,0.06536000,0.06542000,0.06524000,13393307.00000000,1.0
2023-07-13 11:00:00,0.06536000,0.06537000,0.06545000,0.06530000,12586526.00000000,1.0
2023-07-13 12:00:00,0.06537000,0.06520000,0.06544000,0.06506000,15793058.00000000,1.0
2023-07-13 13:00:00,0.06521000,0.06550000,0.06559000,0.06516000,14859923.00000000,1.0
2023-07-13 14:00:00,0.06551000,0.06530000,0.06555000,0.06520000,15766821.00000000,1.0
2023-07-13 15:00:00,0.06529000,0.06746000,0.06747000,0.06521000,146758799.00000000,1.0
2023-07-13 16:00:00,0.06746000,0.06885000,0.07060000,0.06681000,333847985.00000000,1.0
2023-07-13 17:00:00,0.06886000,0.06955000,0.06975000,0.06800000,167743671.00000000,1.0
2023-07-13 18:00:00,0.06954000,0.06896000,0.07032000,0.06872000,209643962.00000000,1.0
2023-07-13 19:00:00,0.06896000,0.07011000,0.07032000,0.06886000,126078767.00000000,1.0
