date,open,close,high,low,volume,factor
2025-03-22 12:00:00,0.51200000,0.51310000,0.51520000,0.51070000,2617563.40000000,1.0
2025-03-22 13:00:00,0.51310000,0.51150000,0.51550000,0.50870000,2895663.90000000,1.0
2025-03-22 14:00:00,0.51140000,0.50830000,0.51440000,0.50750000,3134555.80000000,1.0
2025-03-22 15:00:00,0.50820000,0.50950000,0.51030000,0.50660000,1987208.70000000,1.0
2025-03-22 16:00:00,0.50950000,0.51160000,0.51160000,0.50750000,1179676.10000000,1.0
2025-03-22 17:00:00,0.51160000,0.51290000,0.51390000,0.51060000,1376937.10000000,1.0
2025-03-22 18:00:00,0.51290000,0.51460000,0.51510000,0.51020000,2348624.30000000,1.0
2025-03-22 19:00:00,0.51460000,0.51540000,0.51650000,0.51270000,1146358.10000000,1.0
2025-03-22 20:00:00,0.51530000,0.51380000,0.51920000,0.51350000,2827536.90000000,1.0
2025-03-22 21:00:00,0.51370000,0.51180000,0.51610000,0.51020000,3246331.70000000,1.0
2025-03-22 22:00:00,0.51180000,0.51020000,0.51380000,0.50960000,1135712.50000000,1.0
2025-03-22 23:00:00,0.51020000,0.50670000,0.51100000,0.50570000,2486875.50000000,1.0
2025-03-23 00:00:00,0.50660000,0.50600000,0.50710000,0.50190000,2188517.90000000,1.0
2025-03-23 01:00:00,0.50600000,0.50780000,0.50890000,0.50440000,1228534.80000000,1.0
2025-03-23 02:00:00,0.50770000,0.51190000,0.51300000,0.50580000,1902946.90000000,1.0
2025-03-23 03:00:00,0.51190000,0.51610000,0.51620000,0.51090000,1878821.80000000,1.0
2025-03-23 04:00:00,0.51620000,0.51440000,0.51690000,0.51430000,1920595.60000000,1.0
2025-03-23 05:00:00,0.51450000,0.51160000,0.51460000,0.50970000,2070495.80000000,1.0
2025-03-23 06:00:00,0.51160000,0.51850000,0.51900000,0.50980000,1807424.30000000,1.0
2025-03-23 07:00:00,0.51850000,0.51890000,0.52110000,0.51620000,2336614.90000000,1.0
2025-03-23 08:00:00,0.51890000,0.51890000,0.52070000,0.51790000,1912989.00000000,1.0
2025-03-23 09:00:00,0.51900000,0.52310000,0.52350000,0.51800000,2923629.40000000,1.0
2025-03-23 10:00:00,0.52310000,0.52780000,0.53040000,0.52300000,3748166.50000000,1.0
2025-03-23 11:00:00,0.52780000,0.53460000,0.53650000,0.52780000,5906312.00000000,1.0
2025-03-23 12:00:00,0.53470000,0.54060000,0.54220000,0.53010000,4049435.30000000,1.0
2025-03-23 13:00:00,0.54060000,0.54300000,0.54360000,0.53490000,6016077.30000000,1.0
2025-03-23 14:00:00,0.54310000,0.53270000,0.54500000,0.53260000,5372518.00000000,1.0
2025-03-23 15:00:00,0.53270000,0.52950000,0.53450000,0.52930000,3298649.50000000,1.0
2025-03-23 16:00:00,0.52960000,0.53350000,0.53690000,0.52680000,4640450.80000000,1.0
2025-03-23 17:00:00,0.53350000,0.52790000,0.53540000,0.52580000,3211526.20000000,1.0
2025-03-23 18:00:00,0.52790000,0.53000000,0.53320000,0.52500000,2836180.30000000,1.0
2025-03-23 19:00:00,0.53000000,0.53390000,0.53550000,0.52810000,2239229.90000000,1.0
2025-03-23 20:00:00,0.53390000,0.53320000,0.53790000,0.53270000,1970370.90000000,1.0
2025-03-23 21:00:00,0.53310000,0.53870000,0.54290000,0.53190000,3175402.50000000,1.0
2025-03-23 22:00:00,0.53880000,0.53620000,0.54200000,0.53510000,3317429.30000000,1.0
2025-03-23 23:00:00,0.53610000,0.54050000,0.54240000,0.53490000,2461810.60000000,1.0
2025-03-24 00:00:00,0.54060000,0.53760000,0.54370000,0.53740000,4244733.30000000,1.0
2025-03-24 01:00:00,0.53770000,0.52920000,0.53840000,0.52830000,3765329.30000000,1.0
2025-03-24 02:00:00,0.52920000,0.53910000,0.53980000,0.52880000,2569150.00000000,1.0
2025-03-24 03:00:00,0.53910000,0.55180000,0.55270000,0.53750000,5384194.30000000,1.0
2025-03-24 04:00:00,0.55170000,0.57150000,0.57240000,0.55170000,10189940.30000000,1.0
2025-03-24 05:00:00,0.57150000,0.57970000,0.58550000,0.57070000,7942334.20000000,1.0
2025-03-24 06:00:00,0.57980000,0.58280000,0.58590000,0.57590000,7062739.50000000,1.0
2025-03-24 07:00:00,0.58270000,0.58580000,0.59570000,0.58240000,7439994.50000000,1.0
2025-03-24 08:00:00,0.58590000,0.59820000,0.60490000,0.58580000,6667412.20000000,1.0
2025-03-24 09:00:00,0.59820000,0.60250000,0.60440000,0.58870000,7245061.50000000,1.0
2025-03-24 10:00:00,0.60260000,0.60880000,0.61610000,0.59840000,8939574.60000000,1.0
2025-03-24 11:00:00,0.60890000,0.59400000,0.61050000,0.59310000,8332232.70000000,1.0
2025-03-24 12:00:00,0.59400000,0.60030000,0.60590000,0.59040000,6556720.70000000,1.0
2025-03-24 13:00:00,0.60020000,0.60620000,0.61090000,0.59660000,5971730.90000000,1.0
2025-03-24 14:00:00,0.60630000,0.60640000,0.61960000,0.60490000,10336630.10000000,1.0
2025-03-24 15:00:00,0.60660000,0.59920000,0.61000000,0.59210000,8545927.60000000,1.0
2025-03-24 16:00:00,0.59920000,0.60990000,0.61140000,0.59090000,8137944.40000000,1.0
2025-03-24 17:00:00,0.60980000,0.60570000,0.61480000,0.60510000,3784179.50000000,1.0
2025-03-24 18:00:00,0.60560000,0.60210000,0.61080000,0.59610000,4116122.30000000,1.0
2025-03-24 19:00:00,0.60220000,0.60020000,0.60310000,0.59790000,2025789.00000000,1.0
2025-03-24 20:00:00,0.60020000,0.59920000,0.60290000,0.59830000,1774974.60000000,1.0
2025-03-24 21:00:00,0.59920000,0.60060000,0.60800000,0.59550000,3906577.30000000,1.0
2025-03-24 22:00:00,0.60060000,0.59730000,0.60160000,0.59580000,2428222.30000000,1.0
2025-03-24 23:00:00,0.59720000,0.59680000,0.59870000,0.58970000,4731736.60000000,1.0
2025-03-25 00:00:00,0.59670000,0.60260000,0.60400000,0.59460000,3295431.40000000,1.0
2025-03-25 01:00:00,0.60260000,0.59140000,0.60260000,0.58940000,3269326.60000000,1.0
2025-03-25 02:00:00,0.59130000,0.58690000,0.59630000,0.58670000,2726867.70000000,1.0
2025-03-25 03:00:00,0.58690000,0.58110000,0.59090000,0.58010000,5769840.70000000,1.0
2025-03-25 04:00:00,0.58110000,0.58140000,0.58260000,0.57740000,3486523.40000000,1.0
2025-03-25 05:00:00,0.58130000,0.58510000,0.58710000,0.57900000,3362421.50000000,1.0
2025-03-25 06:00:00,0.58520000,0.58550000,0.58780000,0.58500000,1828641.80000000,1.0
2025-03-25 07:00:00,0.58550000,0.58290000,0.58930000,0.58140000,2416369.30000000,1.0
2025-03-25 08:00:00,0.58310000,0.59450000,0.59500000,0.58300000,3288386.20000000,1.0
2025-03-25 09:00:00,0.59450000,0.60670000,0.60780000,0.59310000,6707693.10000000,1.0
2025-03-25 10:00:00,0.60670000,0.61340000,0.61740000,0.60470000,5660923.40000000,1.0
2025-03-25 11:00:00,0.61340000,0.62720000,0.63290000,0.61310000,8600158.10000000,1.0
2025-03-25 12:00:00,0.62710000,0.60800000,0.62740000,0.60790000,5575206.40000000,1.0
2025-03-25 13:00:00,0.60800000,0.61030000,0.62180000,0.60740000,6229370.60000000,1.0
2025-03-25 14:00:00,0.61040000,0.62740000,0.62740000,0.60900000,5819040.10000000,1.0
2025-03-25 15:00:00,0.62740000,0.61230000,0.63270000,0.61100000,10233197.90000000,1.0
2025-03-25 16:00:00,0.61230000,0.61490000,0.61780000,0.60600000,5143910.10000000,1.0
2025-03-25 17:00:00,0.61520000,0.61820000,0.62000000,0.61140000,3876660.40000000,1.0
2025-03-25 18:00:00,0.61810000,0.61570000,0.62100000,0.61310000,2429714.70000000,1.0
2025-03-25 19:00:00,0.61570000,0.62070000,0.62080000,0.61310000,1797327.40000000,1.0
2025-03-25 20:00:00,0.62050000,0.61240000,0.62380000,0.61190000,2776621.10000000,1.0
2025-03-25 21:00:00,0.61240000,0.60800000,0.61460000,0.60760000,2860131.30000000,1.0
2025-03-25 22:00:00,0.60790000,0.60650000,0.60940000,0.60370000,2202531.00000000,1.0
2025-03-25 23:00:00,0.60650000,0.60620000,0.60740000,0.60400000,1725367.80000000,1.0
2025-03-26 00:00:00,0.60630000,0.61050000,0.61270000,0.60510000,2371464.00000000,1.0
2025-03-26 01:00:00,0.61060000,0.61170000,0.61380000,0.60750000,1502575.90000000,1.0
2025-03-26 02:00:00,0.61160000,0.60740000,0.61620000,0.60580000,2894069.10000000,1.0
2025-03-26 03:00:00,0.60750000,0.61090000,0.62020000,0.60680000,3330967.40000000,1.0
2025-03-26 04:00:00,0.61070000,0.61300000,0.61600000,0.60950000,1932575.60000000,1.0
2025-03-26 05:00:00,0.61310000,0.61740000,0.61890000,0.60800000,3035509.70000000,1.0
2025-03-26 06:00:00,0.61730000,0.62110000,0.62430000,0.61250000,2323920.40000000,1.0
2025-03-26 07:00:00,0.62100000,0.62680000,0.62950000,0.61530000,4148400.80000000,1.0
2025-03-26 08:00:00,0.62680000,0.62150000,0.62680000,0.62080000,2092705.70000000,1.0
2025-03-26 09:00:00,0.62160000,0.62210000,0.62500000,0.61680000,2542146.20000000,1.0
2025-03-26 10:00:00,0.62230000,0.63210000,0.63500000,0.61950000,6220934.80000000,1.0
2025-03-26 11:00:00,0.63220000,0.63410000,0.63630000,0.62980000,4326983.70000000,1.0
2025-03-26 12:00:00,0.63450000,0.62380000,0.63520000,0.61880000,4536170.70000000,1.0
2025-03-26 13:00:00,0.62370000,0.60430000,0.62450000,0.60060000,6967897.90000000,1.0
2025-03-26 14:00:00,0.60420000,0.61320000,0.61500000,0.59950000,13468551.00000000,1.0
2025-03-26 15:00:00,0.61320000,0.60480000,0.61360000,0.60380000,3385818.80000000,1.0
2025-03-26 16:00:00,0.60440000,0.60430000,0.61010000,0.60200000,4121994.90000000,1.0
2025-03-26 17:00:00,0.60410000,0.60030000,0.60800000,0.59920000,3586391.20000000,1.0
2025-03-26 18:00:00,0.60060000,0.59290000,0.60360000,0.59220000,5442331.70000000,1.0
2025-03-26 19:00:00,0.59290000,0.59810000,0.59930000,0.58480000,7628705.60000000,1.0
2025-03-26 20:00:00,0.59830000,0.60100000,0.60550000,0.59750000,5241877.50000000,1.0
2025-03-26 21:00:00,0.60120000,0.60220000,0.60320000,0.59210000,2795954.40000000,1.0
2025-03-26 22:00:00,0.60220000,0.60100000,0.60290000,0.59530000,2208417.30000000,1.0
2025-03-26 23:00:00,0.60100000,0.60310000,0.60330000,0.59510000,1984567.00000000,1.0
2025-03-27 00:00:00,0.60310000,0.61110000,0.61180000,0.60030000,2977859.00000000,1.0
2025-03-27 01:00:00,0.61120000,0.61550000,0.62180000,0.61090000,4284746.10000000,1.0
2025-03-27 02:00:00,0.61560000,0.62190000,0.62580000,0.61490000,3306058.60000000,1.0
2025-03-27 03:00:00,0.62190000,0.62460000,0.62560000,0.62030000,1637493.20000000,1.0
2025-03-27 04:00:00,0.62450000,0.62050000,0.62530000,0.61910000,2160445.00000000,1.0
2025-03-27 05:00:00,0.62050000,0.61610000,0.62050000,0.61560000,2075837.30000000,1.0
2025-03-27 06:00:00,0.61600000,0.61210000,0.61820000,0.61130000,2300880.00000000,1.0
2025-03-27 07:00:00,0.61190000,0.61690000,0.61990000,0.61160000,3218850.10000000,1.0
2025-03-27 08:00:00,0.61650000,0.61770000,0.62450000,0.61200000,3265266.20000000,1.0
2025-03-27 09:00:00,0.61770000,0.61710000,0.61980000,0.61390000,2029965.60000000,1.0
2025-03-27 10:00:00,0.61720000,0.61090000,0.62180000,0.61020000,2732269.20000000,1.0
2025-03-27 11:00:00,0.61080000,0.60190000,0.61450000,0.60010000,4589689.80000000,1.0
2025-03-27 12:00:00,0.60190000,0.60310000,0.61060000,0.59930000,5479544.30000000,1.0
2025-03-27 13:00:00,0.60300000,0.59780000,0.60580000,0.58910000,7873990.10000000,1.0
2025-03-27 14:00:00,0.59780000,0.61250000,0.61600000,0.59320000,6671818.20000000,1.0
2025-03-27 15:00:00,0.61250000,0.60570000,0.61600000,0.60360000,3243216.50000000,1.0
2025-03-27 16:00:00,0.60570000,0.60230000,0.61270000,0.60180000,2590196.20000000,1.0
2025-03-27 17:00:00,0.60240000,0.60370000,0.60740000,0.60060000,2904248.80000000,1.0
2025-03-27 18:00:00,0.60330000,0.60930000,0.61280000,0.60210000,2747087.80000000,1.0
2025-03-27 19:00:00,0.60920000,0.60560000,0.60980000,0.60480000,2197080.60000000,1.0
2025-03-27 20:00:00,0.60560000,0.60530000,0.60750000,0.60230000,1634425.10000000,1.0
2025-03-27 21:00:00,0.60500000,0.61010000,0.61190000,0.60290000,1989501.60000000,1.0
2025-03-27 22:00:00,0.61020000,0.60580000,0.61120000,0.60560000,904416.20000000,1.0
2025-03-27 23:00:00,0.60590000,0.60350000,0.60680000,0.60170000,2339597.10000000,1.0
2025-03-28 00:00:00,0.60340000,0.60270000,0.60450000,0.59660000,2737806.50000000,1.0
2025-03-28 01:00:00,0.60280000,0.59990000,0.60380000,0.59740000,1711111.10000000,1.0
2025-03-28 02:00:00,0.60000000,0.59310000,0.60320000,0.59230000,3580968.60000000,1.0
2025-03-28 03:00:00,0.59350000,0.58720000,0.59450000,0.58610000,4035457.90000000,1.0
2025-03-28 04:00:00,0.58730000,0.57740000,0.58880000,0.57010000,6856594.30000000,1.0
2025-03-28 05:00:00,0.57730000,0.56720000,0.57780000,0.56720000,4009304.50000000,1.0
2025-03-28 06:00:00,0.56720000,0.57020000,0.57430000,0.56510000,3665603.00000000,1.0
2025-03-28 07:00:00,0.57030000,0.56410000,0.57390000,0.56210000,4036984.40000000,1.0
2025-03-28 08:00:00,0.56410000,0.56520000,0.56790000,0.56350000,2116975.00000000,1.0
2025-03-28 09:00:00,0.56530000,0.56500000,0.56670000,0.56100000,3300465.50000000,1.0
2025-03-28 10:00:00,0.56500000,0.56150000,0.56960000,0.56100000,3455560.10000000,1.0
2025-03-28 11:00:00,0.56150000,0.56630000,0.56790000,0.55820000,5933159.20000000,1.0
2025-03-28 12:00:00,0.56620000,0.55770000,0.56760000,0.55620000,4396528.10000000,1.0
2025-03-28 13:00:00,0.55770000,0.55810000,0.56570000,0.55690000,3543294.20000000,1.0
2025-03-28 14:00:00,0.55840000,0.55370000,0.56000000,0.55200000,4052364.50000000,1.0
2025-03-28 15:00:00,0.55370000,0.54760000,0.55930000,0.54690000,7403281.20000000,1.0
2025-03-28 16:00:00,0.54770000,0.53650000,0.54890000,0.53380000,7589330.10000000,1.0
2025-03-28 17:00:00,0.53630000,0.53650000,0.53860000,0.53040000,4156422.80000000,1.0
2025-03-28 18:00:00,0.53640000,0.53620000,0.53980000,0.53190000,2641889.80000000,1.0
2025-03-28 19:00:00,0.53620000,0.53430000,0.53710000,0.53190000,1459382.50000000,1.0
2025-03-28 20:00:00,0.53410000,0.53590000,0.54100000,0.53410000,2726391.00000000,1.0
2025-03-28 21:00:00,0.53590000,0.53840000,0.54040000,0.53440000,1412332.60000000,1.0
2025-03-28 22:00:00,0.53840000,0.54350000,0.54360000,0.53840000,2436837.20000000,1.0
2025-03-28 23:00:00,0.54340000,0.54240000,0.54430000,0.53990000,2115099.80000000,1.0
2025-03-29 00:00:00,0.54250000,0.53900000,0.54500000,0.53870000,2142762.60000000,1.0
2025-03-29 01:00:00,0.53900000,0.54210000,0.54280000,0.53850000,1800446.50000000,1.0
2025-03-29 02:00:00,0.54210000,0.53420000,0.54450000,0.53350000,2034770.40000000,1.0
2025-03-29 03:00:00,0.53430000,0.53890000,0.54220000,0.53030000,2979434.20000000,1.0
2025-03-29 04:00:00,0.53890000,0.53400000,0.53930000,0.53290000,1262040.90000000,1.0
2025-03-29 05:00:00,0.53380000,0.52220000,0.53400000,0.52150000,4339913.60000000,1.0
2025-03-29 06:00:00,0.52240000,0.51090000,0.52240000,0.51020000,4076530.10000000,1.0
2025-03-29 07:00:00,0.51090000,0.50550000,0.51240000,0.50250000,3511707.70000000,1.0
2025-03-29 08:00:00,0.50550000,0.51400000,0.51730000,0.50530000,4920333.60000000,1.0
2025-03-29 09:00:00,0.51390000,0.50200000,0.51480000,0.50000000,5326601.90000000,1.0
2025-03-29 10:00:00,0.50170000,0.49840000,0.50380000,0.49240000,4261932.70000000,1.0
2025-03-29 11:00:00,0.49830000,0.49350000,0.50090000,0.48840000,5631748.50000000,1.0
2025-03-29 12:00:00,0.49370000,0.49560000,0.49900000,0.49160000,3078144.80000000,1.0
2025-03-29 13:00:00,0.49560000,0.49960000,0.50320000,0.49410000,4145001.70000000,1.0
2025-03-29 14:00:00,0.49960000,0.49540000,0.50040000,0.49450000,1974710.00000000,1.0
2025-03-29 15:00:00,0.49570000,0.49290000,0.49740000,0.49170000,2224605.10000000,1.0
2025-03-29 16:00:00,0.49290000,0.48100000,0.49490000,0.48040000,6672227.30000000,1.0
2025-03-29 17:00:00,0.48100000,0.48220000,0.48810000,0.47500000,6700212.80000000,1.0
2025-03-29 18:00:00,0.48220000,0.48700000,0.48980000,0.48050000,5253467.70000000,1.0
2025-03-29 19:00:00,0.48720000,0.48730000,0.49060000,0.48270000,3185778.40000000,1.0
2025-03-29 20:00:00,0.48730000,0.48180000,0.48880000,0.47980000,2468088.80000000,1.0
2025-03-29 21:00:00,0.48160000,0.48430000,0.48740000,0.48140000,1738429.30000000,1.0
2025-03-29 22:00:00,0.48440000,0.48390000,0.48580000,0.48240000,1319304.50000000,1.0
2025-03-29 23:00:00,0.48390000,0.48750000,0.48870000,0.48200000,1861616.30000000,1.0
2025-03-30 00:00:00,0.48750000,0.48610000,0.48750000,0.47910000,3418239.50000000,1.0
2025-03-30 01:00:00,0.48610000,0.49010000,0.49630000,0.48590000,4612644.20000000,1.0
2025-03-30 02:00:00,0.49010000,0.49440000,0.49720000,0.48990000,3007679.50000000,1.0
2025-03-30 03:00:00,0.49450000,0.49700000,0.50160000,0.49320000,4803105.00000000,1.0
2025-03-30 04:00:00,0.49690000,0.50080000,0.50370000,0.49690000,2669565.20000000,1.0
2025-03-30 05:00:00,0.50100000,0.49550000,0.50290000,0.49410000,1813423.60000000,1.0
2025-03-30 06:00:00,0.49560000,0.49280000,0.49740000,0.48980000,3028777.30000000,1.0
2025-03-30 07:00:00,0.49270000,0.49220000,0.49640000,0.49140000,1029575.90000000,1.0
2025-03-30 08:00:00,0.49220000,0.49830000,0.49830000,0.49150000,1051271.00000000,1.0
2025-03-30 09:00:00,0.49840000,0.49610000,0.50020000,0.49560000,1654762.20000000,1.0
2025-03-30 10:00:00,0.49600000,0.48920000,0.49760000,0.48680000,2001800.10000000,1.0
2025-03-30 11:00:00,0.48890000,0.49090000,0.49570000,0.48860000,1835286.20000000,1.0
2025-03-30 12:00:00,0.49110000,0.49090000,0.49340000,0.48900000,1386058.30000000,1.0
2025-03-30 13:00:00,0.49090000,0.48520000,0.49300000,0.48270000,3592697.60000000,1.0
2025-03-30 14:00:00,0.48500000,0.48800000,0.49090000,0.48380000,2315850.80000000,1.0
2025-03-30 15:00:00,0.48810000,0.48710000,0.49220000,0.48600000,3513238.70000000,1.0
2025-03-30 16:00:00,0.48710000,0.48380000,0.49200000,0.48230000,2755736.40000000,1.0
2025-03-30 17:00:00,0.48380000,0.48830000,0.48910000,0.48130000,1462504.80000000,1.0
2025-03-30 18:00:00,0.48840000,0.50220000,0.50220000,0.48830000,4216347.90000000,1.0
2025-03-30 19:00:00,0.50220000,0.49580000,0.50640000,0.49550000,3986993.80000000,1.0
2025-03-30 20:00:00,0.49600000,0.49540000,0.49750000,0.49330000,1464858.20000000,1.0
2025-03-30 21:00:00,0.49540000,0.49240000,0.49940000,0.49070000,1367442.00000000,1.0
2025-03-30 22:00:00,0.49230000,0.49530000,0.49910000,0.48590000,3386540.50000000,1.0
2025-03-30 23:00:00,0.49530000,0.49430000,0.49560000,0.49000000,2158045.30000000,1.0
2025-03-31 00:00:00,0.49440000,0.48440000,0.49790000,0.48330000,5457822.90000000,1.0
2025-03-31 01:00:00,0.48470000,0.49150000,0.49430000,0.48370000,3519510.40000000,1.0
2025-03-31 02:00:00,0.49160000,0.48850000,0.49270000,0.48600000,2694664.90000000,1.0
2025-03-31 03:00:00,0.48850000,0.48250000,0.49070000,0.48090000,1986071.90000000,1.0
2025-03-31 04:00:00,0.48250000,0.49110000,0.49260000,0.48230000,2740410.70000000,1.0
2025-03-31 05:00:00,0.49100000,0.49320000,0.49540000,0.49090000,2030834.60000000,1.0
2025-03-31 06:00:00,0.49310000,0.48760000,0.49420000,0.48710000,2380601.00000000,1.0
2025-03-31 07:00:00,0.48780000,0.47910000,0.49100000,0.47620000,4250644.00000000,1.0
2025-03-31 08:00:00,0.47920000,0.46740000,0.48310000,0.46630000,6660655.00000000,1.0
2025-03-31 09:00:00,0.46770000,0.46290000,0.46980000,0.46050000,5570376.90000000,1.0
2025-03-31 10:00:00,0.46310000,0.47130000,0.47180000,0.45840000,5497803.30000000,1.0
2025-03-31 11:00:00,0.47130000,0.47310000,0.47570000,0.46630000,4700533.40000000,1.0
2025-03-31 12:00:00,0.47290000,0.47840000,0.48290000,0.46980000,4107474.10000000,1.0
2025-03-31 13:00:00,0.47850000,0.47160000,0.48000000,0.46270000,6160241.90000000,1.0
2025-03-31 14:00:00,0.47170000,0.48340000,0.48670000,0.47150000,7291738.30000000,1.0
2025-03-31 15:00:00,0.48360000,0.48250000,0.49100000,0.48220000,5275815.90000000,1.0
2025-03-31 16:00:00,0.48260000,0.47830000,0.48540000,0.47750000,3016230.20000000,1.0
2025-03-31 17:00:00,0.47830000,0.47700000,0.48210000,0.47350000,4079004.40000000,1.0
2025-03-31 18:00:00,0.47700000,0.48600000,0.48770000,0.47700000,3934863.60000000,1.0
2025-03-31 19:00:00,0.48590000,0.48280000,0.48850000,0.48110000,2467353.00000000,1.0
2025-03-31 20:00:00,0.48270000,0.48150000,0.48620000,0.48070000,2401610.20000000,1.0
2025-03-31 21:00:00,0.48150000,0.48170000,0.48500000,0.48130000,1216927.70000000,1.0
2025-03-31 22:00:00,0.48150000,0.48400000,0.48440000,0.47950000,2318140.00000000,1.0
2025-03-31 23:00:00,0.48400000,0.48420000,0.48760000,0.48280000,1979761.40000000,1.0
2025-04-01 00:00:00,0.48420000,0.48760000,0.49010000,0.48330000,1923949.60000000,1.0
2025-04-01 01:00:00,0.48750000,0.48480000,0.48780000,0.48400000,985377.50000000,1.0
2025-04-01 02:00:00,0.48470000,0.49530000,0.49530000,0.48430000,1312642.40000000,1.0
2025-04-01 03:00:00,0.49540000,0.50480000,0.50480000,0.49520000,3282126.00000000,1.0
2025-04-01 04:00:00,0.50470000,0.50150000,0.50710000,0.49870000,2245652.00000000,1.0
2025-04-01 05:00:00,0.50150000,0.50360000,0.51180000,0.50100000,2556976.20000000,1.0
2025-04-01 06:00:00,0.50390000,0.51130000,0.51220000,0.50130000,2722582.90000000,1.0
2025-04-01 07:00:00,0.51150000,0.51040000,0.51320000,0.50810000,2989890.00000000,1.0
2025-04-01 08:00:00,0.51010000,0.52470000,0.52960000,0.50990000,4756731.60000000,1.0
2025-04-01 09:00:00,0.52490000,0.52370000,0.52790000,0.52070000,2354208.00000000,1.0
2025-04-01 10:00:00,0.52360000,0.51020000,0.52360000,0.50890000,3775635.70000000,1.0
2025-04-01 11:00:00,0.51010000,0.50910000,0.51360000,0.50630000,4962654.60000000,1.0
2025-04-01 12:00:00,0.50930000,0.51000000,0.51290000,0.50630000,2627688.80000000,1.0
2025-04-01 13:00:00,0.51020000,0.51490000,0.51770000,0.50720000,2899183.40000000,1.0
2025-04-01 14:00:00,0.51490000,0.51230000,0.51600000,0.50070000,8165190.90000000,1.0
2025-04-01 15:00:00,0.51200000,0.51620000,0.52670000,0.51100000,6728161.70000000,1.0
2025-04-01 16:00:00,0.51640000,0.51440000,0.52060000,0.51060000,3805184.10000000,1.0
2025-04-01 17:00:00,0.51410000,0.51000000,0.51510000,0.50960000,1474093.90000000,1.0
2025-04-01 18:00:00,0.51000000,0.50740000,0.51010000,0.50460000,1802871.10000000,1.0
2025-04-01 19:00:00,0.50720000,0.50540000,0.50830000,0.50330000,1457866.50000000,1.0
2025-04-01 20:00:00,0.50540000,0.50860000,0.50880000,0.50140000,2056526.30000000,1.0
2025-04-01 21:00:00,0.50870000,0.51190000,0.51550000,0.50720000,2232844.60000000,1.0
2025-04-01 22:00:00,0.51200000,0.50760000,0.51410000,0.50590000,1282350.60000000,1.0
2025-04-01 23:00:00,0.50770000,0.50580000,0.51040000,0.50390000,1397518.30000000,1.0
2025-04-02 00:00:00,0.50600000,0.50300000,0.50780000,0.50180000,1259721.50000000,1.0
2025-04-02 01:00:00,0.50300000,0.50300000,0.50530000,0.49830000,2470270.10000000,1.0
2025-04-02 02:00:00,0.50310000,0.49810000,0.50370000,0.49480000,2515667.50000000,1.0
2025-04-02 03:00:00,0.49810000,0.49580000,0.50370000,0.49450000,2013550.70000000,1.0
2025-04-02 04:00:00,0.49590000,0.49580000,0.49910000,0.49430000,1502826.40000000,1.0
2025-04-02 05:00:00,0.49580000,0.48730000,0.49580000,0.48650000,2204609.90000000,1.0
2025-04-02 06:00:00,0.48720000,0.48700000,0.49060000,0.48600000,1461384.30000000,1.0
2025-04-02 07:00:00,0.48700000,0.49400000,0.49590000,0.48590000,2820820.00000000,1.0
2025-04-02 08:00:00,0.49410000,0.49890000,0.50300000,0.49150000,3081688.00000000,1.0
2025-04-02 09:00:00,0.49890000,0.50240000,0.50590000,0.49810000,3050544.30000000,1.0
2025-04-02 10:00:00,0.50240000,0.49480000,0.50470000,0.49460000,2837775.70000000,1.0
2025-04-02 11:00:00,0.49480000,0.49430000,0.49830000,0.49390000,2280005.10000000,1.0
2025-04-02 12:00:00,0.49440000,0.49800000,0.49840000,0.49030000,2490811.40000000,1.0
2025-04-02 13:00:00,0.49800000,0.49670000,0.50560000,0.49020000,4566561.90000000,1.0
2025-04-02 14:00:00,0.49660000,0.49970000,0.50070000,0.49490000,3377069.80000000,1.0
2025-04-02 15:00:00,0.49960000,0.51220000,0.51990000,0.49880000,9367663.40000000,1.0
2025-04-02 16:00:00,0.51230000,0.50990000,0.51720000,0.50890000,2620389.00000000,1.0
2025-04-02 17:00:00,0.50980000,0.50490000,0.51330000,0.50080000,3270464.60000000,1.0
2025-04-02 18:00:00,0.50490000,0.50600000,0.50790000,0.50200000,1426629.60000000,1.0
2025-04-02 19:00:00,0.50610000,0.51090000,0.51150000,0.50340000,2529144.90000000,1.0
2025-04-02 20:00:00,0.51090000,0.50100000,0.52620000,0.49470000,19150796.50000000,1.0
2025-04-02 21:00:00,0.50110000,0.48560000,0.50200000,0.47660000,10340569.80000000,1.0
2025-04-02 22:00:00,0.48550000,0.46300000,0.48600000,0.45970000,11927005.40000000,1.0
2025-04-02 23:00:00,0.46310000,0.46710000,0.47250000,0.45980000,4517866.00000000,1.0
2025-04-03 00:00:00,0.46730000,0.47860000,0.48000000,0.46490000,3406510.90000000,1.0
2025-04-03 01:00:00,0.47880000,0.47900000,0.48190000,0.47380000,2179323.20000000,1.0
2025-04-03 02:00:00,0.47890000,0.48420000,0.48430000,0.47890000,1309677.70000000,1.0
2025-04-03 03:00:00,0.48420000,0.47780000,0.48460000,0.47530000,1831030.60000000,1.0
2025-04-03 04:00:00,0.47790000,0.48140000,0.48330000,0.47630000,2534715.20000000,1.0
2025-04-03 05:00:00,0.48140000,0.47410000,0.48270000,0.47390000,3452005.10000000,1.0
2025-04-03 06:00:00,0.47400000,0.47350000,0.47820000,0.47240000,2106976.90000000,1.0
2025-04-03 07:00:00,0.47340000,0.46970000,0.47530000,0.46570000,3170528.20000000,1.0
2025-04-03 08:00:00,0.46960000,0.47040000,0.47270000,0.46740000,2472240.60000000,1.0
